year month day precipitation_mswep
1991 01 14 12.413
1991 01 15 21.122
1991 01 16 6.155
1991 01 17 10.463
1991 01 18 11.244
1991 01 19 0.999
1991 01 20 2.731
1991 01 21 0.129
1991 01 22 0.329
1991 01 23 0.806
1991 01 24 2.783
1991 01 25 1.771
1991 01 26 10.191
1991 01 27 3.572
1991 01 28 16.344
1991 01 29 8.984
1991 01 30 1.859
1991 01 31 2.109
1991 02 01 1.478
1991 02 02 3.072
1991 02 03 0.584
1991 02 04 2.394
1991 02 05 2.499
1991 02 06 6.682
1991 02 07 11.718
1991 02 08 6.086
1991 02 09 3.129
1991 02 10 3.458
1991 02 11 0.584
1991 02 12 2.705
1991 02 13 11.175
1991 02 14 24.553
1991 02 15 3.638
1991 02 16 10.054
1991 02 17 0.375
1991 02 18 0.831
1991 02 19 3.002
1991 02 20 4.290
1991 02 21 9.212
1991 02 22 1.008
1991 02 23 0.196
1991 02 24 0.811
1991 02 25 3.765
1991 02 26 9.325
1991 02 27 4.518
1991 02 28 2.511
1991 03 01 0.001
1991 03 02 0.019
1991 03 03 2.290
1991 03 04 5.547
1991 03 05 5.374
1991 03 06 5.393
1991 03 07 2.491
1991 03 08 0.051
1991 03 09 0.114
1991 03 10 0.002
1991 03 11 0.000
1991 03 12 0.000
1991 03 13 0.006
1991 03 14 3.303
1991 03 15 6.579
1991 03 16 38.859
1991 03 17 12.555
1991 03 18 22.311
1991 03 19 13.447
1991 03 20 10.169
1991 03 21 0.907
1991 03 22 5.328
1991 03 23 14.257
1991 03 24 2.916
1991 03 25 4.964
1991 03 26 0.655
1991 03 27 0.077
1991 03 28 0.039
1991 03 29 2.500
1991 03 30 0.470
1991 03 31 0.407
1991 04 01 10.393
1991 04 02 7.139
1991 04 03 1.666
1991 04 04 0.171
1991 04 05 0.000
1991 04 06 0.017
1991 04 07 0.000
1991 04 08 0.000
1991 04 09 0.026
1991 04 10 0.645
1991 04 11 0.589
1991 04 12 2.113
1991 04 13 2.565
1991 04 14 11.667
1991 04 15 1.629
1991 04 16 0.157
1991 04 17 0.381
1991 04 18 1.258
1991 04 19 0.000
1991 04 20 0.000
1991 04 21 0.000
1991 04 22 0.000
1991 04 23 0.000
1991 04 24 0.000
1991 04 25 0.237
1991 04 26 5.750
1991 04 27 16.342
1991 04 28 3.048
1991 04 29 2.300
1991 04 30 0.219
1991 05 01 0.252
1991 05 02 0.000
1991 05 03 0.000
1991 05 04 0.000
1991 05 05 0.000
1991 05 06 0.067
1991 05 07 0.009
1991 05 08 0.000
1991 05 09 0.000
1991 05 10 0.000
1991 05 11 0.097
1991 05 12 0.001
1991 05 13 0.103
1991 05 14 0.003
1991 05 15 0.000
1991 05 16 0.000
1991 05 17 0.371
1991 05 18 2.519
1991 05 19 0.294
1991 05 20 0.003
1991 05 21 0.119
1991 05 22 0.099
1991 05 23 0.178
1991 05 24 0.225
1991 05 25 0.004
1991 05 26 0.000
1991 05 27 0.000
1991 05 28 0.000
1991 05 29 0.001
1991 05 30 0.006
1991 05 31 0.000
1991 06 01 0.002
1991 06 02 0.000
1991 06 03 0.000
1991 06 04 0.000
1991 06 05 0.000
1991 06 06 0.000
1991 06 07 0.000
1991 06 08 0.000
1991 06 09 0.000
1991 06 10 0.005
1991 06 11 0.125
1991 06 12 0.000
1991 06 13 0.000
1991 06 14 0.000
1991 06 15 0.000
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.038
1991 08 21 0.001
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.004
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.053
1991 09 14 0.944
1991 09 15 0.094
1991 09 16 1.540
1991 09 17 0.132
1991 09 18 0.991
1991 09 19 0.579
1991 09 20 3.296
1991 09 21 15.416
1991 09 22 11.191
1991 09 23 0.004
1991 09 24 0.031
1991 09 25 0.364
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.123
1991 09 29 0.080
1991 09 30 0.460
1991 10 01 13.703
1991 10 02 1.956
1991 10 03 3.370
1991 10 04 0.778
1991 10 05 0.190
1991 10 06 0.781
1991 10 07 0.042
1991 10 08 0.001
1991 10 09 0.001
1991 10 10 0.000
1991 10 11 0.000
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.163
1991 10 16 0.351
1991 10 17 0.000
1991 10 18 0.858
1991 10 19 0.025
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.164
1991 10 23 0.000
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 0.193
1991 11 01 1.452
1991 11 02 10.648
1991 11 03 4.462
1991 11 04 1.781
1991 11 05 4.364
1991 11 06 4.628
1991 11 07 12.386
1991 11 08 6.592
1991 11 09 10.968
1991 11 10 6.639
1991 11 11 7.994
1991 11 12 28.762
1991 11 13 7.672
1991 11 14 16.423
1991 11 15 12.926
1991 11 16 34.565
1991 11 17 9.200
1991 11 18 3.924
1991 11 19 5.142
1991 11 20 2.180
1991 11 21 33.911
1991 11 22 39.652
1991 11 23 18.471
1991 11 24 0.616
1991 11 25 0.260
1991 11 26 0.044
1991 11 27 0.001
1991 11 28 0.020
1991 11 29 0.000
1991 11 30 0.075
1991 12 01 4.950
1991 12 02 6.897
1991 12 03 5.790
1991 12 04 3.932
1991 12 05 14.027
1991 12 06 6.532
1991 12 07 8.133
1991 12 08 6.903
1991 12 09 4.858
1991 12 10 14.213
1991 12 11 7.611
1991 12 12 3.530
1991 12 13 5.492
1991 12 14 9.821
1991 12 15 6.004
1991 12 16 3.847
1991 12 17 3.924
1991 12 18 4.285
1991 12 19 0.481
1991 12 20 5.209
1991 12 21 2.143
1991 12 22 0.584
1991 12 23 0.020
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.042
1991 12 27 2.755
1991 12 28 7.842
1991 12 29 8.392
1991 12 30 5.452
1991 12 31 4.582
1992 01 01 2.033
1992 01 02 0.709
1992 01 03 0.107
1992 01 04 1.078
1992 01 05 1.616
1992 01 06 3.512
1992 01 07 2.919
1992 01 08 1.880
1992 01 09 9.155
1992 01 10 6.864
1992 01 11 10.674
1992 01 12 11.656
1992 01 13 12.006
1992 01 14 21.472
1992 01 15 21.662
1992 01 16 10.681
1992 01 17 13.653
1992 01 18 6.341
1992 01 19 8.732
1992 01 20 22.852
1992 01 21 24.750
1992 01 22 13.953
1992 01 23 20.134
1992 01 24 39.515
1992 01 25 24.080
1992 01 26 9.048
1992 01 27 10.108
1992 01 28 24.843
1992 01 29 28.826
1992 01 30 30.174
1992 01 31 32.271
1992 02 01 24.667
1992 02 02 25.108
1992 02 03 35.581
1992 02 04 15.784
1992 02 05 34.855
1992 02 06 32.509
1992 02 07 23.421
1992 02 08 35.507
1992 02 09 16.871
1992 02 10 12.133
1992 02 11 9.370
1992 02 12 15.866
1992 02 13 11.373
1992 02 14 7.407
1992 02 15 3.322
1992 02 16 3.537
1992 02 17 0.735
1992 02 18 0.043
1992 02 19 0.000
1992 02 20 1.137
1992 02 21 7.903
1992 02 22 0.833
1992 02 23 1.961
1992 02 24 0.986
1992 02 25 0.000
1992 02 26 0.000
1992 02 27 0.565
1992 02 28 0.840
1992 02 29 12.748
1992 03 01 11.464
1992 03 02 4.064
1992 03 03 0.062
1992 03 04 0.359
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 0.013
1992 03 09 0.017
1992 03 10 0.000
1992 03 11 1.984
1992 03 12 1.958
1992 03 13 0.100
1992 03 14 0.098
1992 03 15 0.000
1992 03 16 0.573
1992 03 17 0.211
1992 03 18 0.011
1992 03 19 0.102
1992 03 20 0.013
1992 03 21 0.671
1992 03 22 0.004
1992 03 23 0.000
1992 03 24 0.002
1992 03 25 0.036
1992 03 26 3.529
1992 03 27 2.541
1992 03 28 0.067
1992 03 29 0.000
1992 03 30 0.000
1992 03 31 0.000
1992 04 01 0.226
1992 04 02 3.394
1992 04 03 2.398
1992 04 04 0.793
1992 04 05 0.055
1992 04 06 0.000
1992 04 07 0.220
1992 04 08 0.116
1992 04 09 0.017
1992 04 10 0.242
1992 04 11 0.145
1992 04 12 0.001
1992 04 13 0.012
1992 04 14 0.000
1992 04 15 0.947
1992 04 16 1.337
1992 04 17 1.906
1992 04 18 0.462
1992 04 19 0.791
1992 04 20 4.302
1992 04 21 6.164
1992 04 22 0.899
1992 04 23 5.787
1992 04 24 0.021
1992 04 25 0.000
1992 04 26 0.135
1992 04 27 0.029
1992 04 28 0.137
1992 04 29 1.054
1992 04 30 2.060
1992 05 01 0.740
1992 05 02 0.635
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 0.277
1992 05 07 1.908
1992 05 08 0.737
1992 05 09 0.179
1992 05 10 1.024
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.038
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.000
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.018
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.014
1992 08 15 0.900
1992 08 16 4.111
1992 08 17 0.000
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.000
1992 08 25 0.030
1992 08 26 0.163
1992 08 27 2.569
1992 08 28 0.128
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 2.618
1992 09 07 3.401
1992 09 08 1.116
1992 09 09 0.953
1992 09 10 3.411
1992 09 11 0.050
1992 09 12 0.000
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 0.000
1992 09 17 0.000
1992 09 18 0.000
1992 09 19 0.499
1992 09 20 0.056
1992 09 21 0.020
1992 09 22 0.000
1992 09 23 0.000
1992 09 24 0.000
1992 09 25 0.000
1992 09 26 2.046
1992 09 27 2.552
1992 09 28 2.777
1992 09 29 10.632
1992 09 30 8.951
1992 10 01 0.095
1992 10 02 0.059
1992 10 03 5.524
1992 10 04 11.085
1992 10 05 7.510
1992 10 06 15.431
1992 10 07 0.465
1992 10 08 3.237
1992 10 09 2.246
1992 10 10 4.101
1992 10 11 0.528
1992 10 12 0.029
1992 10 13 1.608
1992 10 14 1.615
1992 10 15 0.095
1992 10 16 0.000
1992 10 17 0.000
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.000
1992 10 21 0.012
1992 10 22 6.783
1992 10 23 21.935
1992 10 24 7.580
1992 10 25 2.533
1992 10 26 2.703
1992 10 27 1.559
1992 10 28 16.532
1992 10 29 5.982
1992 10 30 11.477
1992 10 31 5.726
1992 11 01 22.534
1992 11 02 6.301
1992 11 03 8.588
1992 11 04 28.598
1992 11 05 21.512
1992 11 06 31.865
1992 11 07 18.735
1992 11 08 23.367
1992 11 09 3.891
1992 11 10 8.274
1992 11 11 3.977
1992 11 12 6.770
1992 11 13 12.859
1992 11 14 16.207
1992 11 15 7.411
1992 11 16 3.950
1992 11 17 1.000
1992 11 18 2.568
1992 11 19 9.643
1992 11 20 5.419
1992 11 21 2.280
1992 11 22 0.498
1992 11 23 0.000
1992 11 24 1.269
1992 11 25 0.962
1992 11 26 1.772
1992 11 27 9.229
1992 11 28 15.576
1992 11 29 20.024
1992 11 30 6.379
1992 12 01 24.123
1992 12 02 7.966
1992 12 03 7.736
1992 12 04 18.405
1992 12 05 26.450
1992 12 06 13.024
1992 12 07 3.662
1992 12 08 11.509
1992 12 09 21.396
1992 12 10 9.646
1992 12 11 22.003
1992 12 12 6.887
1992 12 13 6.800
1992 12 14 17.383
1992 12 15 21.103
1992 12 16 19.482
1992 12 17 7.458
1992 12 18 7.742
1992 12 19 9.241
1992 12 20 9.502
1992 12 21 8.069
1992 12 22 11.877
1992 12 23 5.861
1992 12 24 1.680
1992 12 25 0.000
1992 12 26 10.870
1992 12 27 17.622
1992 12 28 23.733
1992 12 29 17.949
1992 12 30 3.608
1992 12 31 0.505
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.125
1993 01 05 2.617
1993 01 06 16.079
1993 01 07 2.104
1993 01 08 1.508
1993 01 09 1.562
1993 01 10 1.394
1993 01 11 1.188
1993 01 12 0.809
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.187
1993 01 16 0.239
1993 01 17 3.673
1993 01 18 9.001
1993 01 19 2.540
1993 01 20 10.109
1993 01 21 19.125
1993 01 22 8.988
1993 01 23 5.140
1993 01 24 0.311
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.474
1993 01 31 2.299
1993 02 01 5.080
1993 02 02 7.069
1993 02 03 1.109
1993 02 04 22.021
1993 02 05 18.765
1993 02 06 8.988
1993 02 07 6.860
1993 02 08 9.455
1993 02 09 5.293
1993 02 10 6.538
1993 02 11 10.362
1993 02 12 7.056
1993 02 13 8.132
1993 02 14 10.580
1993 02 15 6.610
1993 02 16 23.050
1993 02 17 5.477
1993 02 18 4.842
1993 02 19 2.208
1993 02 20 5.199
1993 02 21 2.749
1993 02 22 5.794
1993 02 23 15.579
1993 02 24 5.916
1993 02 25 0.136
1993 02 26 0.139
1993 02 27 0.008
1993 02 28 0.038
1993 03 01 0.020
1993 03 02 0.410
1993 03 03 0.005
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 0.040
1993 03 16 1.874
1993 03 17 0.850
1993 03 18 0.146
1993 03 19 0.000
1993 03 20 0.000
1993 03 21 0.194
1993 03 22 0.303
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.033
1993 03 27 1.811
1993 03 28 0.944
1993 03 29 0.820
1993 03 30 2.269
1993 03 31 2.763
1993 04 01 1.451
1993 04 02 2.763
1993 04 03 8.473
1993 04 04 5.705
1993 04 05 2.817
1993 04 06 0.670
1993 04 07 0.373
1993 04 08 0.000
1993 04 09 0.000
1993 04 10 0.092
1993 04 11 7.737
1993 04 12 0.533
1993 04 13 0.002
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.005
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.015
1993 04 25 0.214
1993 04 26 1.046
1993 04 27 0.161
1993 04 28 0.000
1993 04 29 0.003
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.003
1993 05 03 0.000
1993 05 04 16.109
1993 05 05 0.837
1993 05 06 0.000
1993 05 07 0.411
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.000
1993 05 16 1.678
1993 05 17 0.733
1993 05 18 0.004
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.000
1993 06 06 0.000
1993 06 07 0.000
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.045
1993 06 21 0.026
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.000
1993 08 15 0.000
1993 08 16 0.000
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.292
1993 08 22 0.000
1993 08 23 0.000
1993 08 24 0.000
1993 08 25 0.000
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.002
1993 09 07 0.003
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.002
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.017
1993 09 20 0.075
1993 09 21 0.643
1993 09 22 0.900
1993 09 23 2.599
1993 09 24 5.293
1993 09 25 5.363
1993 09 26 13.875
1993 09 27 11.654
1993 09 28 2.336
1993 09 29 3.892
1993 09 30 0.068
1993 10 01 0.001
1993 10 02 0.000
1993 10 03 0.130
1993 10 04 0.963
1993 10 05 2.925
1993 10 06 8.090
1993 10 07 2.535
1993 10 08 0.863
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.013
1993 10 12 0.000
1993 10 13 0.047
1993 10 14 0.034
1993 10 15 0.000
1993 10 16 0.089
1993 10 17 0.102
1993 10 18 0.129
1993 10 19 0.015
1993 10 20 0.000
1993 10 21 0.000
1993 10 22 0.000
1993 10 23 0.575
1993 10 24 5.879
1993 10 25 9.459
1993 10 26 7.555
1993 10 27 4.874
1993 10 28 0.023
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.001
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 1.415
1993 11 05 1.649
1993 11 06 3.311
1993 11 07 2.663
1993 11 08 0.227
1993 11 09 0.011
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.273
1993 11 14 0.066
1993 11 15 0.565
1993 11 16 0.131
1993 11 17 2.192
1993 11 18 4.398
1993 11 19 5.217
1993 11 20 12.255
1993 11 21 8.094
1993 11 22 14.431
1993 11 23 10.743
1993 11 24 4.943
1993 11 25 4.719
1993 11 26 5.070
1993 11 27 3.391
1993 11 28 4.711
1993 11 29 1.633
1993 11 30 5.692
1993 12 01 12.583
1993 12 02 1.445
1993 12 03 0.266
1993 12 04 0.000
1993 12 05 0.001
1993 12 06 0.118
1993 12 07 4.185
1993 12 08 2.916
1993 12 09 5.059
1993 12 10 3.725
1993 12 11 8.621
1993 12 12 0.902
1993 12 13 5.587
1993 12 14 17.940
1993 12 15 3.695
1993 12 16 2.032
1993 12 17 6.427
1993 12 18 10.625
1993 12 19 17.077
1993 12 20 11.686
1993 12 21 4.258
1993 12 22 24.385
1993 12 23 10.406
1993 12 24 2.666
1993 12 25 3.069
1993 12 26 2.805
1993 12 27 5.021
1993 12 28 4.137
1993 12 29 8.477
1993 12 30 1.305
1993 12 31 14.443
1994 01 01 13.926
1994 01 02 5.999
1994 01 03 7.845
1994 01 04 4.473
1994 01 05 15.725
1994 01 06 10.757
1994 01 07 10.260
1994 01 08 14.289
1994 01 09 7.396
1994 01 10 4.096
1994 01 11 15.995
1994 01 12 9.486
1994 01 13 6.696
1994 01 14 10.692
1994 01 15 7.046
1994 01 16 2.681
1994 01 17 4.104
1994 01 18 5.857
1994 01 19 0.914
1994 01 20 0.024
1994 01 21 0.115
1994 01 22 0.634
1994 01 23 7.998
1994 01 24 3.343
1994 01 25 5.776
1994 01 26 8.008
1994 01 27 0.251
1994 01 28 1.383
1994 01 29 1.181
1994 01 30 0.022
1994 01 31 0.000
1994 02 01 3.776
1994 02 02 2.962
1994 02 03 1.881
1994 02 04 2.598
1994 02 05 6.180
1994 02 06 16.646
1994 02 07 3.060
1994 02 08 4.536
1994 02 09 2.877
1994 02 10 11.087
1994 02 11 4.648
1994 02 12 4.742
1994 02 13 1.332
1994 02 14 5.329
1994 02 15 4.599
1994 02 16 2.750
1994 02 17 0.027
1994 02 18 0.000
1994 02 19 0.001
1994 02 20 0.523
1994 02 21 8.124
1994 02 22 4.522
1994 02 23 7.812
1994 02 24 12.130
1994 02 25 9.449
1994 02 26 6.358
1994 02 27 2.337
1994 02 28 3.266
1994 03 01 2.105
1994 03 02 3.553
1994 03 03 13.778
1994 03 04 33.907
1994 03 05 8.760
1994 03 06 13.097
1994 03 07 20.114
1994 03 08 19.685
1994 03 09 4.427
1994 03 10 3.925
1994 03 11 2.129
1994 03 12 13.199
1994 03 13 10.302
1994 03 14 9.214
1994 03 15 14.226
1994 03 16 14.765
1994 03 17 7.737
1994 03 18 3.692
1994 03 19 5.605
1994 03 20 2.549
1994 03 21 3.188
1994 03 22 6.296
1994 03 23 2.479
1994 03 24 2.927
1994 03 25 0.000
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.142
1994 03 29 1.764
1994 03 30 2.269
1994 03 31 0.909
1994 04 01 0.682
1994 04 02 5.869
1994 04 03 7.774
1994 04 04 4.580
1994 04 05 2.014
1994 04 06 3.466
1994 04 07 3.226
1994 04 08 10.057
1994 04 09 13.798
1994 04 10 18.109
1994 04 11 4.865
1994 04 12 1.914
1994 04 13 0.110
1994 04 14 0.072
1994 04 15 0.550
1994 04 16 3.469
1994 04 17 2.102
1994 04 18 0.904
1994 04 19 0.522
1994 04 20 0.114
1994 04 21 0.000
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.001
1994 04 30 0.013
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.038
1994 05 05 0.000
1994 05 06 0.243
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.127
1994 05 11 0.112
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.001
1994 05 16 0.001
1994 05 17 0.000
1994 05 18 0.036
1994 05 19 0.371
1994 05 20 0.000
1994 05 21 0.000
1994 05 22 0.000
1994 05 23 0.653
1994 05 24 0.042
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 0.000
1994 05 29 0.078
1994 05 30 0.402
1994 05 31 0.022
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.026
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.002
1994 06 15 0.044
1994 06 16 0.007
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 0.015
1994 06 23 2.780
1994 06 24 0.675
1994 06 25 2.184
1994 06 26 8.051
1994 06 27 0.446
1994 06 28 0.035
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.005
1994 07 07 0.000
