year month day precipitation_mswep
1993 09 19 0.000
1993 09 20 0.000
1993 09 21 6.910
1993 09 22 22.135
1993 09 23 0.445
1993 09 24 2.880
1993 09 25 0.370
1993 09 26 1.320
1993 09 27 10.620
1993 09 28 6.875
1993 09 29 1.680
1993 09 30 0.015
1993 10 01 0.050
1993 10 02 23.745
1993 10 03 0.000
1993 10 04 0.245
1993 10 05 3.590
1993 10 06 0.125
1993 10 07 0.000
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.000
1993 10 15 0.035
1993 10 16 12.920
1993 10 17 0.575
1993 10 18 1.625
1993 10 19 0.415
1993 10 20 0.375
1993 10 21 9.455
1993 10 22 0.000
1993 10 23 28.245
1993 10 24 8.405
1993 10 25 2.590
1993 10 26 0.930
1993 10 27 0.530
1993 10 28 1.715
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.330
1993 11 03 35.820
1993 11 04 3.570
1993 11 05 0.165
1993 11 06 7.280
1993 11 07 27.035
1993 11 08 4.700
1993 11 09 4.955
1993 11 10 6.180
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.000
1993 11 15 0.000
1993 11 16 10.640
1993 11 17 0.225
1993 11 18 0.000
1993 11 19 0.140
1993 11 20 0.050
1993 11 21 4.610
1993 11 22 4.940
1993 11 23 7.910
1993 11 24 4.270
1993 11 25 32.220
1993 11 26 2.755
1993 11 27 18.885
1993 11 28 0.335
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 0.660
1993 12 02 0.005
1993 12 03 5.370
1993 12 04 0.005
1993 12 05 8.535
1993 12 06 18.280
1993 12 07 1.425
1993 12 08 13.675
1993 12 09 9.990
1993 12 10 21.930
1993 12 11 24.995
1993 12 12 5.215
1993 12 13 4.665
1993 12 14 0.030
1993 12 15 0.670
1993 12 16 0.500
1993 12 17 1.320
1993 12 18 7.115
1993 12 19 8.735
1993 12 20 25.940
1993 12 21 26.705
1993 12 22 0.170
1993 12 23 23.940
1993 12 24 28.525
1993 12 25 9.505
1993 12 26 2.475
1993 12 27 0.780
1993 12 28 3.280
1993 12 29 23.830
1993 12 30 5.970
1993 12 31 53.885
1994 01 01 17.635
1994 01 02 4.380
1994 01 03 32.655
1994 01 04 24.380
1994 01 05 3.320
1994 01 06 0.000
1994 01 07 24.220
1994 01 08 6.185
1994 01 09 11.135
1994 01 10 30.855
1994 01 11 13.810
1994 01 12 13.735
1994 01 13 4.350
1994 01 14 52.200
1994 01 15 15.580
1994 01 16 10.505
1994 01 17 4.110
1994 01 18 0.390
1994 01 19 4.210
1994 01 20 7.900
1994 01 21 7.185
1994 01 22 37.890
1994 01 23 21.490
1994 01 24 8.375
1994 01 25 2.220
1994 01 26 0.405
1994 01 27 1.720
1994 01 28 0.005
1994 01 29 0.380
1994 01 30 0.220
1994 01 31 0.000
1994 02 01 0.000
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 0.000
1994 02 05 7.955
1994 02 06 8.940
1994 02 07 0.985
1994 02 08 0.110
1994 02 09 0.000
1994 02 10 2.200
1994 02 11 0.300
1994 02 12 2.000
1994 02 13 13.065
1994 02 14 0.235
1994 02 15 0.345
1994 02 16 0.490
1994 02 17 0.075
1994 02 18 0.015
1994 02 19 0.490
1994 02 20 0.000
1994 02 21 0.815
1994 02 22 0.000
1994 02 23 2.370
1994 02 24 9.885
1994 02 25 7.270
1994 02 26 1.025
1994 02 27 0.020
1994 02 28 0.895
1994 03 01 0.735
1994 03 02 44.565
1994 03 03 5.285
1994 03 04 10.895
1994 03 05 40.135
1994 03 06 13.305
1994 03 07 1.820
1994 03 08 20.855
1994 03 09 7.755
1994 03 10 12.315
1994 03 11 5.410
1994 03 12 1.850
1994 03 13 2.805
1994 03 14 1.980
1994 03 15 3.665
1994 03 16 2.795
1994 03 17 6.735
1994 03 18 0.715
1994 03 19 2.795
1994 03 20 5.335
1994 03 21 3.350
1994 03 22 12.635
1994 03 23 3.255
1994 03 24 0.145
1994 03 25 6.030
1994 03 26 0.620
1994 03 27 1.965
1994 03 28 0.395
1994 03 29 0.010
1994 03 30 3.070
1994 03 31 1.340
1994 04 01 3.235
1994 04 02 3.040
1994 04 03 1.755
1994 04 04 0.000
1994 04 05 0.000
1994 04 06 1.625
1994 04 07 20.465
1994 04 08 0.000
1994 04 09 0.000
1994 04 10 0.000
1994 04 11 0.050
1994 04 12 0.020
1994 04 13 0.165
1994 04 14 0.345
1994 04 15 18.225
1994 04 16 0.000
1994 04 17 0.000
1994 04 18 0.005
1994 04 19 4.655
1994 04 20 6.680
1994 04 21 0.380
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 2.245
1994 04 28 0.375
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 1.390
1994 05 13 0.000
1994 05 14 8.015
1994 05 15 38.890
1994 05 16 0.000
1994 05 17 0.000
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 0.025
1994 05 21 1.740
1994 05 22 0.205
1994 05 23 2.550
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 1.045
1994 05 28 0.260
1994 05 29 0.000
1994 05 30 0.390
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.000
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 2.465
1994 06 23 0.215
1994 06 24 0.285
1994 06 25 1.905
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 4.020
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 2.445
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.370
1994 09 28 1.280
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.075
1994 10 06 5.705
1994 10 07 6.800
1994 10 08 0.000
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 2.750
1994 10 15 19.375
1994 10 16 0.000
1994 10 17 0.010
1994 10 18 0.015
1994 10 19 0.000
1994 10 20 6.060
1994 10 21 0.120
1994 10 22 1.120
1994 10 23 0.065
1994 10 24 0.000
1994 10 25 0.020
1994 10 26 0.110
1994 10 27 8.035
1994 10 28 9.840
1994 10 29 21.015
1994 10 30 36.260
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 14.215
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 6.590
1994 11 09 0.000
1994 11 10 18.890
1994 11 11 0.000
1994 11 12 1.065
1994 11 13 21.120
1994 11 14 18.450
1994 11 15 7.855
1994 11 16 5.825
1994 11 17 0.765
1994 11 18 7.460
1994 11 19 20.175
1994 11 20 4.310
1994 11 21 1.855
1994 11 22 0.205
1994 11 23 0.525
1994 11 24 9.025
1994 11 25 1.745
1994 11 26 3.150
1994 11 27 1.915
1994 11 28 2.515
1994 11 29 19.960
1994 11 30 0.000
1994 12 01 0.220
1994 12 02 1.550
1994 12 03 0.900
1994 12 04 2.430
1994 12 05 10.695
1994 12 06 7.110
1994 12 07 9.360
1994 12 08 7.660
1994 12 09 1.210
1994 12 10 0.980
1994 12 11 0.000
1994 12 12 0.000
1994 12 13 7.650
1994 12 14 4.390
1994 12 15 4.160
1994 12 16 2.290
1994 12 17 7.725
1994 12 18 7.470
1994 12 19 7.900
1994 12 20 6.985
1994 12 21 7.670
1994 12 22 27.130
1994 12 23 28.275
1994 12 24 0.510
1994 12 25 31.130
1994 12 26 1.125
1994 12 27 0.070
1994 12 28 0.000
1994 12 29 0.000
1994 12 30 5.670
1994 12 31 9.275
1995 01 01 11.895
1995 01 02 8.435
1995 01 03 12.420
1995 01 04 7.870
1995 01 05 2.440
1995 01 06 0.015
1995 01 07 0.060
1995 01 08 0.090
1995 01 09 0.040
1995 01 10 0.345
1995 01 11 1.095
1995 01 12 0.130
1995 01 13 5.415
1995 01 14 0.000
1995 01 15 0.000
1995 01 16 0.000
1995 01 17 0.205
1995 01 18 1.495
1995 01 19 0.065
1995 01 20 6.255
1995 01 21 9.660
1995 01 22 5.625
1995 01 23 0.010
1995 01 24 0.035
1995 01 25 0.000
1995 01 26 3.460
1995 01 27 13.755
1995 01 28 5.860
1995 01 29 3.565
1995 01 30 12.095
1995 01 31 7.370
1995 02 01 22.110
1995 02 02 4.015
1995 02 03 3.205
1995 02 04 12.355
1995 02 05 1.290
1995 02 06 10.650
1995 02 07 10.595
1995 02 08 41.295
1995 02 09 16.885
1995 02 10 5.425
1995 02 11 23.760
1995 02 12 27.435
1995 02 13 7.645
1995 02 14 6.205
1995 02 15 9.485
1995 02 16 3.025
1995 02 17 27.025
1995 02 18 2.780
1995 02 19 5.455
1995 02 20 10.605
1995 02 21 0.050
1995 02 22 0.000
1995 02 23 0.000
1995 02 24 0.000
1995 02 25 0.000
1995 02 26 0.000
1995 02 27 0.000
1995 02 28 5.330
1995 03 01 1.660
1995 03 02 0.000
1995 03 03 0.120
1995 03 04 0.495
1995 03 05 1.440
1995 03 06 11.430
1995 03 07 0.380
1995 03 08 2.950
1995 03 09 9.310
1995 03 10 0.000
1995 03 11 0.000
1995 03 12 0.000
1995 03 13 23.490
1995 03 14 9.245
1995 03 15 10.620
1995 03 16 1.020
1995 03 17 0.000
1995 03 18 0.000
1995 03 19 7.475
1995 03 20 1.790
1995 03 21 2.100
1995 03 22 5.610
1995 03 23 0.570
1995 03 24 24.580
1995 03 25 4.285
1995 03 26 0.000
1995 03 27 16.495
1995 03 28 2.015
1995 03 29 9.675
1995 03 30 11.490
1995 03 31 10.390
1995 04 01 20.000
1995 04 02 0.230
1995 04 03 0.000
1995 04 04 0.000
1995 04 05 0.010
1995 04 06 2.160
1995 04 07 1.630
1995 04 08 1.740
1995 04 09 0.325
1995 04 10 0.000
1995 04 11 0.000
1995 04 12 8.870
1995 04 13 0.000
1995 04 14 0.000
1995 04 15 0.000
1995 04 16 0.000
1995 04 17 0.000
1995 04 18 0.110
1995 04 19 0.015
1995 04 20 1.080
1995 04 21 0.085
1995 04 22 2.620
1995 04 23 0.015
1995 04 24 3.720
1995 04 25 1.185
1995 04 26 6.165
1995 04 27 1.585
1995 04 28 3.010
1995 04 29 0.005
1995 04 30 0.000
1995 05 01 0.000
1995 05 02 0.000
1995 05 03 0.000
1995 05 04 0.000
1995 05 05 0.000
1995 05 06 64.195
1995 05 07 49.740
1995 05 08 0.000
1995 05 09 0.000
1995 05 10 16.850
1995 05 11 0.000
1995 05 12 0.000
1995 05 13 0.085
1995 05 14 0.285
1995 05 15 0.000
1995 05 16 0.060
1995 05 17 0.000
1995 05 18 3.955
1995 05 19 0.830
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.000
1995 05 26 0.000
1995 05 27 0.000
1995 05 28 0.000
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.000
1995 06 02 0.000
1995 06 03 0.000
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.000
1995 06 08 0.000
1995 06 09 0.000
1995 06 10 0.000
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.065
1995 06 15 0.000
1995 06 16 0.000
1995 06 17 0.000
1995 06 18 0.000
1995 06 19 0.000
1995 06 20 0.000
1995 06 21 5.025
1995 06 22 0.000
1995 06 23 0.000
1995 06 24 0.000
1995 06 25 0.955
1995 06 26 0.140
1995 06 27 0.000
1995 06 28 0.000
1995 06 29 0.000
1995 06 30 0.000
1995 07 01 0.000
1995 07 02 0.000
1995 07 03 0.000
1995 07 04 0.000
1995 07 05 0.000
1995 07 06 0.000
1995 07 07 0.000
1995 07 08 0.000
1995 07 09 0.000
1995 07 10 0.000
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.000
1995 07 16 0.000
1995 07 17 0.000
1995 07 18 0.000
1995 07 19 0.000
1995 07 20 0.010
1995 07 21 0.150
1995 07 22 0.000
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 0.000
1995 08 05 0.000
1995 08 06 0.000
1995 08 07 0.000
1995 08 08 0.000
1995 08 09 0.000
1995 08 10 0.000
1995 08 11 0.000
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.000
1995 08 17 0.000
1995 08 18 0.000
1995 08 19 0.000
1995 08 20 0.000
1995 08 21 0.000
1995 08 22 0.000
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.000
1995 09 04 0.000
1995 09 05 0.000
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.000
1995 09 12 0.000
1995 09 13 0.000
1995 09 14 0.000
1995 09 15 0.000
1995 09 16 0.090
1995 09 17 3.005
1995 09 18 4.350
1995 09 19 16.305
1995 09 20 1.540
1995 09 21 0.000
1995 09 22 0.000
1995 09 23 0.000
1995 09 24 0.125
1995 09 25 2.970
1995 09 26 0.000
1995 09 27 21.120
1995 09 28 0.255
1995 09 29 0.360
1995 09 30 0.000
1995 10 01 0.000
1995 10 02 0.000
1995 10 03 0.000
1995 10 04 0.000
1995 10 05 0.095
1995 10 06 0.685
1995 10 07 5.615
1995 10 08 0.000
1995 10 09 32.265
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 2.600
1995 10 13 9.375
1995 10 14 34.845
1995 10 15 1.925
1995 10 16 0.000
1995 10 17 1.815
1995 10 18 0.035
1995 10 19 20.795
1995 10 20 9.225
1995 10 21 10.370
1995 10 22 0.000
1995 10 23 0.000
1995 10 24 0.000
1995 10 25 0.000
1995 10 26 0.000
1995 10 27 0.000
1995 10 28 0.000
1995 10 29 16.870
1995 10 30 15.740
1995 10 31 17.765
1995 11 01 6.635
1995 11 02 7.285
1995 11 03 6.320
1995 11 04 0.275
1995 11 05 0.020
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 0.000
1995 11 09 0.000
1995 11 10 0.020
1995 11 11 0.590
1995 11 12 2.070
1995 11 13 5.255
1995 11 14 8.840
1995 11 15 2.155
1995 11 16 2.295
1995 11 17 0.125
1995 11 18 9.255
1995 11 19 2.750
1995 11 20 2.445
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 6.125
1995 11 24 26.835
1995 11 25 0.020
1995 11 26 0.000
1995 11 27 2.525
1995 11 28 0.325
1995 11 29 8.850
1995 11 30 0.400
1995 12 01 2.065
1995 12 02 9.335
1995 12 03 4.370
1995 12 04 27.095
1995 12 05 13.890
1995 12 06 4.705
1995 12 07 1.680
1995 12 08 0.015
1995 12 09 0.005
1995 12 10 3.230
1995 12 11 6.510
1995 12 12 8.050
1995 12 13 43.695
1995 12 14 21.695
1995 12 15 2.720
1995 12 16 21.290
1995 12 17 12.995
1995 12 18 10.905
1995 12 19 10.585
1995 12 20 15.390
1995 12 21 3.540
1995 12 22 20.020
1995 12 23 11.780
1995 12 24 5.460
1995 12 25 4.935
1995 12 26 18.850
1995 12 27 16.145
1995 12 28 1.840
1995 12 29 12.080
1995 12 30 7.775
1995 12 31 8.555
1996 01 01 28.540
1996 01 02 11.105
1996 01 03 4.525
1996 01 04 6.800
1996 01 05 0.440
1996 01 06 11.730
1996 01 07 11.560
1996 01 08 3.300
1996 01 09 8.215
1996 01 10 24.885
1996 01 11 13.225
1996 01 12 29.305
1996 01 13 1.960
1996 01 14 0.045
1996 01 15 0.000
1996 01 16 0.000
1996 01 17 0.000
1996 01 18 0.000
1996 01 19 0.000
1996 01 20 0.625
1996 01 21 6.110
1996 01 22 0.000
1996 01 23 0.555
1996 01 24 0.180
1996 01 25 0.000
1996 01 26 0.055
1996 01 27 0.085
1996 01 28 0.000
1996 01 29 0.000
1996 01 30 0.000
1996 01 31 2.820
1996 02 01 5.990
1996 02 02 6.755
1996 02 03 0.000
1996 02 04 14.405
1996 02 05 3.075
1996 02 06 26.065
1996 02 07 0.065
1996 02 08 3.110
1996 02 09 0.000
1996 02 10 0.515
1996 02 11 10.670
1996 02 12 4.130
1996 02 13 1.895
1996 02 14 0.000
1996 02 15 0.000
1996 02 16 0.000
1996 02 17 0.000
1996 02 18 0.240
1996 02 19 5.400
1996 02 20 17.530
1996 02 21 13.810
1996 02 22 11.720
1996 02 23 2.765
1996 02 24 0.345
1996 02 25 0.505
1996 02 26 2.555
1996 02 27 0.180
1996 02 28 40.955
1996 02 29 8.625
1996 03 01 3.190
1996 03 02 0.550
1996 03 03 16.565
1996 03 04 26.795
1996 03 05 1.020
1996 03 06 1.635
1996 03 07 2.745
1996 03 08 49.850
1996 03 09 1.150
1996 03 10 1.865
1996 03 11 2.600
1996 03 12 1.175
1996 03 13 0.350
1996 03 14 2.630
1996 03 15 0.010
1996 03 16 16.295
1996 03 17 2.295
1996 03 18 23.570
1996 03 19 20.295
1996 03 20 7.220
1996 03 21 1.320
1996 03 22 0.135
1996 03 23 0.090
1996 03 24 0.110
1996 03 25 0.150
1996 03 26 0.760
1996 03 27 0.625
1996 03 28 0.000
1996 03 29 0.000
1996 03 30 0.000
1996 03 31 0.000
1996 04 01 1.550
1996 04 02 0.200
1996 04 03 0.000
1996 04 04 0.000
1996 04 05 0.000
1996 04 06 0.000
1996 04 07 0.000
1996 04 08 0.000
1996 04 09 0.000
1996 04 10 0.000
1996 04 11 9.805
1996 04 12 4.605
1996 04 13 8.015
1996 04 14 2.285
1996 04 15 8.355
1996 04 16 11.320
1996 04 17 6.780
1996 04 18 0.175
1996 04 19 0.010
1996 04 20 0.000
1996 04 21 0.000
1996 04 22 0.000
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 0.000
1996 04 27 0.000
1996 04 28 0.000
1996 04 29 0.000
1996 04 30 0.000
1996 05 01 0.000
1996 05 02 0.000
1996 05 03 0.000
1996 05 04 0.000
1996 05 05 0.000
1996 05 06 0.000
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 2.130
1996 05 11 1.125
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 10.825
1996 05 15 0.000
1996 05 16 0.070
1996 05 17 0.000
1996 05 18 20.565
1996 05 19 0.105
1996 05 20 0.000
1996 05 21 0.000
1996 05 22 2.270
1996 05 23 3.595
1996 05 24 0.100
1996 05 25 0.000
1996 05 26 0.000
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 0.000
1996 06 01 0.000
1996 06 02 0.000
1996 06 03 0.000
1996 06 04 0.000
1996 06 05 0.000
1996 06 06 0.000
1996 06 07 0.000
1996 06 08 0.000
1996 06 09 0.000
1996 06 10 0.000
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 0.000
1996 06 17 0.000
1996 06 18 0.000
1996 06 19 0.000
1996 06 20 0.000
1996 06 21 0.000
1996 06 22 0.000
1996 06 23 0.000
1996 06 24 0.000
1996 06 25 0.000
1996 06 26 0.000
1996 06 27 0.000
1996 06 28 5.980
1996 06 29 0.500
1996 06 30 0.000
1996 07 01 0.000
1996 07 02 0.000
1996 07 03 0.000
1996 07 04 0.000
1996 07 05 0.000
1996 07 06 0.000
1996 07 07 0.000
1996 07 08 0.000
1996 07 09 0.000
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 0.000
1996 07 16 0.000
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 0.000
1996 07 21 0.000
1996 07 22 0.000
1996 07 23 0.000
1996 07 24 0.000
1996 07 25 0.000
1996 07 26 0.000
1996 07 27 0.000
1996 07 28 0.000
1996 07 29 0.000
1996 07 30 4.805
1996 07 31 2.045
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.000
1996 08 08 0.000
1996 08 09 0.000
1996 08 10 0.000
1996 08 11 3.045
1996 08 12 7.825
1996 08 13 0.000
1996 08 14 0.000
1996 08 15 19.565
1996 08 16 0.000
1996 08 17 0.000
1996 08 18 0.000
1996 08 19 0.000
1996 08 20 0.000
1996 08 21 0.000
1996 08 22 0.000
1996 08 23 0.000
1996 08 24 0.000
1996 08 25 0.000
1996 08 26 0.000
1996 08 27 0.000
1996 08 28 0.000
1996 08 29 0.000
1996 08 30 0.000
1996 08 31 0.000
1996 09 01 1.925
1996 09 02 0.000
1996 09 03 3.995
1996 09 04 45.855
1996 09 05 12.455
1996 09 06 2.535
1996 09 07 0.290
1996 09 08 0.000
1996 09 09 0.000
1996 09 10 14.735
1996 09 11 0.190
1996 09 12 0.000
1996 09 13 0.000
1996 09 14 0.000
1996 09 15 0.000
1996 09 16 0.000
1996 09 17 0.390
1996 09 18 0.300
1996 09 19 0.000
1996 09 20 0.000
1996 09 21 0.000
1996 09 22 0.000
1996 09 23 0.435
1996 09 24 0.065
1996 09 25 2.900
1996 09 26 0.435
1996 09 27 0.000
1996 09 28 0.665
1996 09 29 0.000
1996 09 30 3.180
1996 10 01 0.000
1996 10 02 0.000
1996 10 03 6.540
1996 10 04 0.030
1996 10 05 4.805
1996 10 06 2.440
1996 10 07 2.060
1996 10 08 0.760
1996 10 09 0.000
1996 10 10 0.000
1996 10 11 0.550
1996 10 12 0.660
1996 10 13 2.430
1996 10 14 13.660
1996 10 15 0.050
1996 10 16 0.185
1996 10 17 0.000
1996 10 18 0.000
1996 10 19 0.000
1996 10 20 0.000
1996 10 21 2.750
1996 10 22 0.300
1996 10 23 0.325
1996 10 24 0.385
1996 10 25 13.965
1996 10 26 14.190
1996 10 27 6.220
1996 10 28 4.605
1996 10 29 1.070
1996 10 30 0.000
1996 10 31 0.000
1996 11 01 19.080
1996 11 02 2.810
1996 11 03 6.925
1996 11 04 9.705
1996 11 05 0.000
1996 11 06 0.000
1996 11 07 0.000
1996 11 08 0.000
1996 11 09 0.000
1996 11 10 0.000
1996 11 11 0.000
1996 11 12 0.000
1996 11 13 0.040
1996 11 14 10.715
1996 11 15 13.295
1996 11 16 9.240
1996 11 17 28.760
1996 11 18 27.195
1996 11 19 42.645
1996 11 20 24.205
1996 11 21 38.970
1996 11 22 56.970
1996 11 23 0.420
1996 11 24 0.000
1996 11 25 0.000
1996 11 26 0.000
1996 11 27 0.080
1996 11 28 0.055
1996 11 29 1.745
1996 11 30 0.245
1996 12 01 1.880
1996 12 02 16.845
1996 12 03 20.240
1996 12 04 5.410
1996 12 05 12.605
1996 12 06 0.215
1996 12 07 0.325
1996 12 08 2.740
1996 12 09 9.305
1996 12 10 2.865
1996 12 11 6.775
1996 12 12 17.795
1996 12 13 1.000
1996 12 14 11.745
1996 12 15 5.660
1996 12 16 0.345
1996 12 17 1.585
1996 12 18 0.035
1996 12 19 0.070
1996 12 20 9.440
1996 12 21 10.725
1996 12 22 33.475
1996 12 23 80.745
1996 12 24 7.555
1996 12 25 16.165
1996 12 26 7.180
1996 12 27 4.925
1996 12 28 14.570
1996 12 29 4.495
1996 12 30 12.180
1996 12 31 1.665
1997 01 01 29.630
1997 01 02 33.740
1997 01 03 101.310
1997 01 04 28.685
1997 01 05 6.810
1997 01 06 33.130
1997 01 07 3.820
1997 01 08 8.900
1997 01 09 7.910
1997 01 10 0.865
1997 01 11 1.145
1997 01 12 6.030
1997 01 13 6.215
1997 01 14 0.950
1997 01 15 0.130
1997 01 16 0.075
1997 01 17 4.375
1997 01 18 8.255
1997 01 19 4.115
1997 01 20 3.875
1997 01 21 3.375
1997 01 22 2.125
1997 01 23 2.065
1997 01 24 0.320
1997 01 25 0.305
1997 01 26 14.605
1997 01 27 3.925
1997 01 28 35.360
1997 01 29 5.940
1997 01 30 2.420
1997 01 31 1.820
1997 02 01 1.270
1997 02 02 11.585
1997 02 03 6.290
1997 02 04 0.005
1997 02 05 0.000
1997 02 06 0.000
1997 02 07 0.000
1997 02 08 1.460
1997 02 09 0.515
1997 02 10 0.095
1997 02 11 0.465
1997 02 12 3.635
1997 02 13 0.050
1997 02 14 0.035
1997 02 15 0.000
1997 02 16 1.675
1997 02 17 4.920
1997 02 18 4.275
1997 02 19 0.320
1997 02 20 5.840
1997 02 21 0.770
1997 02 22 0.000
1997 02 23 0.000
1997 02 24 4.625
1997 02 25 4.830
1997 02 26 1.845
1997 02 27 0.245
1997 02 28 8.865
1997 03 01 27.565
1997 03 02 11.695
1997 03 03 2.745
1997 03 04 2.975
1997 03 05 12.965
1997 03 06 20.130
1997 03 07 1.840
1997 03 08 13.550
1997 03 09 4.250
1997 03 10 0.180
1997 03 11 0.000
1997 03 12 0.000
