year month day precipitation_mswep
1993 02 19 1.010
1993 02 20 21.862
1993 02 21 29.273
1993 02 22 9.027
1993 02 23 4.792
1993 02 24 0.427
1993 02 25 1.998
1993 02 26 0.295
1993 02 27 0.112
1993 02 28 0.083
1993 03 01 0.003
1993 03 02 6.390
1993 03 03 28.638
1993 03 04 0.648
1993 03 05 0.608
1993 03 06 2.190
1993 03 07 0.112
1993 03 08 0.048
1993 03 09 6.078
1993 03 10 1.440
1993 03 11 5.200
1993 03 12 0.598
1993 03 13 0.000
1993 03 14 6.798
1993 03 15 0.058
1993 03 16 15.893
1993 03 17 1.680
1993 03 18 2.362
1993 03 19 0.273
1993 03 20 1.013
1993 03 21 3.070
1993 03 22 15.502
1993 03 23 13.752
1993 03 24 7.797
1993 03 25 0.028
1993 03 26 0.028
1993 03 27 1.740
1993 03 28 0.480
1993 03 29 0.085
1993 03 30 9.413
1993 03 31 3.918
1993 04 01 6.150
1993 04 02 2.648
1993 04 03 1.090
1993 04 04 1.660
1993 04 05 6.425
1993 04 06 11.495
1993 04 07 1.773
1993 04 08 8.922
1993 04 09 0.000
1993 04 10 0.000
1993 04 11 0.015
1993 04 12 0.088
1993 04 13 0.152
1993 04 14 0.012
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 24.522
1993 04 22 1.965
1993 04 23 1.428
1993 04 24 0.498
1993 04 25 0.023
1993 04 26 0.013
1993 04 27 0.145
1993 04 28 0.008
1993 04 29 0.250
1993 04 30 0.663
1993 05 01 0.127
1993 05 02 0.000
1993 05 03 1.117
1993 05 04 0.000
1993 05 05 25.678
1993 05 06 0.102
1993 05 07 0.032
1993 05 08 0.000
1993 05 09 0.020
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.425
1993 05 13 28.887
1993 05 14 65.347
1993 05 15 0.088
1993 05 16 0.000
1993 05 17 0.293
1993 05 18 0.388
1993 05 19 0.013
1993 05 20 0.040
1993 05 21 0.047
1993 05 22 0.025
1993 05 23 0.015
1993 05 24 0.027
1993 05 25 0.013
1993 05 26 0.000
1993 05 27 2.105
1993 05 28 0.622
1993 05 29 22.320
1993 05 30 12.718
1993 05 31 7.818
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.415
1993 06 04 10.682
1993 06 05 18.250
1993 06 06 0.028
1993 06 07 0.010
1993 06 08 0.043
1993 06 09 1.217
1993 06 10 7.637
1993 06 11 0.610
1993 06 12 3.235
1993 06 13 1.812
1993 06 14 1.008
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 4.802
1993 06 18 41.690
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.150
1993 06 25 0.008
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 4.123
1993 07 01 5.057
1993 07 02 0.098
1993 07 03 0.027
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.528
1993 07 07 1.182
1993 07 08 0.078
1993 07 09 0.000
1993 07 10 1.645
1993 07 11 1.563
1993 07 12 58.680
1993 07 13 6.718
1993 07 14 0.023
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 5.650
1993 07 18 5.755
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.100
1993 07 26 0.022
1993 07 27 0.053
1993 07 28 0.007
1993 07 29 13.765
1993 07 30 36.773
1993 07 31 0.000
1993 08 01 11.928
1993 08 02 5.503
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.007
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.005
1993 08 10 1.688
1993 08 11 0.052
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 0.017
1993 08 15 0.047
1993 08 16 0.060
1993 08 17 0.055
1993 08 18 5.257
1993 08 19 0.002
1993 08 20 0.000
1993 08 21 0.303
1993 08 22 0.340
1993 08 23 1.482
1993 08 24 1.083
1993 08 25 0.523
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 3.695
1993 09 01 8.912
1993 09 02 3.778
1993 09 03 0.237
1993 09 04 0.277
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.060
1993 09 08 26.580
1993 09 09 16.737
1993 09 10 0.018
1993 09 11 0.225
1993 09 12 0.008
1993 09 13 0.312
1993 09 14 2.082
1993 09 15 8.242
1993 09 16 0.007
1993 09 17 0.000
1993 09 18 21.570
1993 09 19 28.777
1993 09 20 1.590
1993 09 21 69.385
1993 09 22 13.883
1993 09 23 39.787
1993 09 24 20.162
1993 09 25 11.837
1993 09 26 6.205
1993 09 27 42.897
1993 09 28 0.000
1993 09 29 0.002
1993 09 30 73.565
1993 10 01 33.175
1993 10 02 4.707
1993 10 03 13.533
1993 10 04 33.662
1993 10 05 16.555
1993 10 06 0.258
1993 10 07 0.012
1993 10 08 0.027
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.343
1993 10 15 9.538
1993 10 16 3.602
1993 10 17 2.012
1993 10 18 10.905
1993 10 19 0.468
1993 10 20 6.015
1993 10 21 1.947
1993 10 22 15.598
1993 10 23 4.417
1993 10 24 0.005
1993 10 25 7.743
1993 10 26 6.118
1993 10 27 1.025
1993 10 28 1.407
1993 10 29 0.240
1993 10 30 0.017
1993 10 31 0.000
1993 11 01 0.550
1993 11 02 0.303
1993 11 03 0.008
1993 11 04 0.000
1993 11 05 1.348
1993 11 06 6.262
1993 11 07 1.812
1993 11 08 1.213
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.003
1993 11 13 0.000
1993 11 14 0.038
1993 11 15 0.703
1993 11 16 0.297
1993 11 17 4.158
1993 11 18 15.230
1993 11 19 0.095
1993 11 20 0.000
1993 11 21 0.008
1993 11 22 0.013
1993 11 23 1.193
1993 11 24 14.547
1993 11 25 7.435
1993 11 26 20.292
1993 11 27 0.000
1993 11 28 0.000
1993 11 29 0.000
1993 11 30 0.000
1993 12 01 26.793
1993 12 02 0.638
1993 12 03 0.188
1993 12 04 0.497
1993 12 05 42.617
1993 12 06 0.038
1993 12 07 3.793
1993 12 08 2.758
1993 12 09 3.287
1993 12 10 6.420
1993 12 11 1.122
1993 12 12 3.453
1993 12 13 0.120
1993 12 14 1.652
1993 12 15 3.503
1993 12 16 0.445
1993 12 17 19.547
1993 12 18 0.442
1993 12 19 0.003
1993 12 20 0.367
1993 12 21 0.402
1993 12 22 2.665
1993 12 23 1.060
1993 12 24 0.840
1993 12 25 1.115
1993 12 26 1.005
1993 12 27 4.078
1993 12 28 6.712
1993 12 29 0.045
1993 12 30 4.072
1993 12 31 0.000
1994 01 01 0.000
1994 01 02 6.763
1994 01 03 2.712
1994 01 04 0.353
1994 01 05 0.827
1994 01 06 0.370
1994 01 07 0.197
1994 01 08 8.568
1994 01 09 37.062
1994 01 10 0.000
1994 01 11 0.000
1994 01 12 0.002
1994 01 13 0.408
1994 01 14 4.233
1994 01 15 0.382
1994 01 16 0.637
1994 01 17 14.358
1994 01 18 4.435
1994 01 19 3.197
1994 01 20 0.100
1994 01 21 9.400
1994 01 22 4.647
1994 01 23 1.962
1994 01 24 0.372
1994 01 25 0.448
1994 01 26 14.470
1994 01 27 16.830
1994 01 28 7.647
1994 01 29 3.838
1994 01 30 10.745
1994 01 31 10.258
1994 02 01 6.237
1994 02 02 4.427
1994 02 03 5.308
1994 02 04 1.752
1994 02 05 20.225
1994 02 06 14.182
1994 02 07 6.878
1994 02 08 15.372
1994 02 09 0.102
1994 02 10 1.042
1994 02 11 28.073
1994 02 12 3.028
1994 02 13 4.082
1994 02 14 9.638
1994 02 15 2.905
1994 02 16 1.310
1994 02 17 3.843
1994 02 18 0.792
1994 02 19 7.060
1994 02 20 8.522
1994 02 21 0.105
1994 02 22 0.268
1994 02 23 6.475
1994 02 24 4.708
1994 02 25 15.892
1994 02 26 0.068
1994 02 27 12.898
1994 02 28 0.385
1994 03 01 3.973
1994 03 02 0.405
1994 03 03 0.703
1994 03 04 0.072
1994 03 05 0.090
1994 03 06 3.335
1994 03 07 48.155
1994 03 08 9.373
1994 03 09 4.385
1994 03 10 1.913
1994 03 11 0.580
1994 03 12 0.372
1994 03 13 0.198
1994 03 14 0.313
1994 03 15 2.148
1994 03 16 1.403
1994 03 17 0.013
1994 03 18 1.915
1994 03 19 5.670
1994 03 20 0.020
1994 03 21 0.080
1994 03 22 0.582
1994 03 23 0.000
1994 03 24 0.000
1994 03 25 5.660
1994 03 26 0.478
1994 03 27 0.338
1994 03 28 0.398
1994 03 29 0.000
1994 03 30 0.007
1994 03 31 22.303
1994 04 01 1.183
1994 04 02 0.535
1994 04 03 0.102
1994 04 04 0.003
1994 04 05 0.000
1994 04 06 3.088
1994 04 07 0.000
1994 04 08 0.113
1994 04 09 2.067
1994 04 10 0.215
1994 04 11 0.690
1994 04 12 4.647
1994 04 13 26.638
1994 04 14 15.267
1994 04 15 0.183
1994 04 16 0.000
1994 04 17 0.808
1994 04 18 3.563
1994 04 19 0.270
1994 04 20 0.093
1994 04 21 7.070
1994 04 22 1.975
1994 04 23 0.235
1994 04 24 0.830
1994 04 25 2.142
1994 04 26 2.105
1994 04 27 0.000
1994 04 28 0.407
1994 04 29 0.718
1994 04 30 0.308
1994 05 01 0.067
1994 05 02 0.023
1994 05 03 0.000
1994 05 04 0.007
1994 05 05 0.000
1994 05 06 0.003
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.003
1994 05 10 0.258
1994 05 11 19.395
1994 05 12 15.473
1994 05 13 3.052
1994 05 14 0.000
1994 05 15 1.137
1994 05 16 2.695
1994 05 17 0.193
1994 05 18 0.000
1994 05 19 0.000
1994 05 20 1.545
1994 05 21 0.003
1994 05 22 0.290
1994 05 23 0.510
1994 05 24 26.912
1994 05 25 9.858
1994 05 26 5.562
1994 05 27 2.660
1994 05 28 0.443
1994 05 29 1.432
1994 05 30 0.098
1994 05 31 0.495
1994 06 01 11.343
1994 06 02 0.007
1994 06 03 0.000
1994 06 04 16.415
1994 06 05 0.027
1994 06 06 0.213
1994 06 07 7.670
1994 06 08 3.802
1994 06 09 0.005
1994 06 10 0.008
1994 06 11 0.057
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.403
1994 06 15 1.113
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 28.613
1994 06 20 9.700
1994 06 21 8.758
1994 06 22 0.000
1994 06 23 0.000
1994 06 24 11.542
1994 06 25 3.845
1994 06 26 0.000
1994 06 27 0.000
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 43.728
1994 07 03 4.992
1994 07 04 2.577
1994 07 05 0.553
1994 07 06 0.748
1994 07 07 16.458
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.008
1994 07 12 0.037
1994 07 13 0.017
1994 07 14 0.002
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 13.930
1994 07 23 32.792
1994 07 24 0.000
1994 07 25 0.488
1994 07 26 12.815
1994 07 27 0.117
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.493
1994 08 03 5.223
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.065
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.258
1994 08 12 0.000
1994 08 13 0.010
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.168
1994 08 17 0.350
1994 08 18 0.058
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.135
1994 08 24 0.285
1994 08 25 0.110
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.017
1994 08 29 0.002
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.027
1994 09 03 0.133
1994 09 04 0.315
1994 09 05 0.063
1994 09 06 0.000
1994 09 07 2.538
1994 09 08 1.697
1994 09 09 0.232
1994 09 10 0.237
1994 09 11 0.343
1994 09 12 0.000
1994 09 13 0.035
1994 09 14 4.022
1994 09 15 1.472
1994 09 16 0.078
1994 09 17 0.258
1994 09 18 0.402
1994 09 19 0.078
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.277
1994 09 27 0.588
1994 09 28 0.608
1994 09 29 0.867
1994 09 30 2.378
1994 10 01 28.058
1994 10 02 7.638
1994 10 03 9.088
1994 10 04 1.555
1994 10 05 0.102
1994 10 06 0.003
1994 10 07 0.092
1994 10 08 0.007
1994 10 09 0.000
1994 10 10 0.008
1994 10 11 0.935
1994 10 12 1.038
1994 10 13 6.193
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.052
1994 10 17 3.055
1994 10 18 24.137
1994 10 19 8.443
1994 10 20 5.965
1994 10 21 0.003
1994 10 22 0.737
1994 10 23 1.623
1994 10 24 16.213
1994 10 25 9.265
1994 10 26 16.505
1994 10 27 1.845
1994 10 28 0.535
1994 10 29 0.617
1994 10 30 2.830
1994 10 31 1.270
1994 11 01 1.815
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 7.612
1994 11 05 20.607
1994 11 06 12.080
1994 11 07 7.828
1994 11 08 19.197
1994 11 09 1.750
1994 11 10 0.000
1994 11 11 0.000
1994 11 12 0.567
1994 11 13 53.253
1994 11 14 3.583
1994 11 15 0.118
1994 11 16 14.063
1994 11 17 25.242
1994 11 18 3.985
1994 11 19 0.778
1994 11 20 0.168
1994 11 21 1.923
1994 11 22 3.517
1994 11 23 0.078
1994 11 24 0.152
1994 11 25 0.000
1994 11 26 1.275
1994 11 27 15.858
1994 11 28 8.340
1994 11 29 6.973
1994 11 30 0.000
1994 12 01 0.000
1994 12 02 1.695
1994 12 03 0.000
1994 12 04 0.082
1994 12 05 33.608
1994 12 06 40.263
1994 12 07 1.292
1994 12 08 0.040
1994 12 09 0.008
1994 12 10 0.000
1994 12 11 0.000
1994 12 12 0.020
1994 12 13 11.210
1994 12 14 25.032
1994 12 15 32.983
1994 12 16 0.177
1994 12 17 10.238
1994 12 18 0.057
1994 12 19 0.785
1994 12 20 1.665
1994 12 21 7.865
1994 12 22 23.337
1994 12 23 0.663
1994 12 24 0.000
1994 12 25 0.008
1994 12 26 4.665
1994 12 27 1.542
1994 12 28 2.203
1994 12 29 3.170
1994 12 30 14.497
1994 12 31 6.210
1995 01 01 0.972
1995 01 02 3.315
1995 01 03 3.702
1995 01 04 4.363
1995 01 05 1.920
1995 01 06 41.405
1995 01 07 80.255
1995 01 08 15.572
1995 01 09 3.975
1995 01 10 95.975
1995 01 11 25.393
1995 01 12 41.047
1995 01 13 2.948
1995 01 14 12.305
1995 01 15 11.217
1995 01 16 2.335
1995 01 17 0.797
1995 01 18 22.463
1995 01 19 14.523
1995 01 20 1.248
1995 01 21 10.013
1995 01 22 5.482
1995 01 23 1.585
1995 01 24 0.065
1995 01 25 0.137
1995 01 26 10.093
1995 01 27 4.188
1995 01 28 0.950
1995 01 29 1.035
1995 01 30 8.723
1995 01 31 9.933
1995 02 01 9.302
1995 02 02 18.802
1995 02 03 2.377
1995 02 04 0.783
1995 02 05 39.373
1995 02 06 2.870
1995 02 07 0.265
1995 02 08 21.712
1995 02 09 35.862
1995 02 10 0.147
1995 02 11 4.873
1995 02 12 5.195
1995 02 13 0.000
1995 02 14 14.758
1995 02 15 0.035
1995 02 16 0.050
1995 02 17 0.928
1995 02 18 21.162
1995 02 19 0.563
1995 02 20 0.123
1995 02 21 0.775
1995 02 22 0.333
1995 02 23 16.015
1995 02 24 1.285
1995 02 25 0.000
1995 02 26 1.175
1995 02 27 10.795
1995 02 28 1.995
1995 03 01 3.522
1995 03 02 1.195
1995 03 03 4.805
1995 03 04 8.707
1995 03 05 6.028
1995 03 06 3.997
1995 03 07 1.302
1995 03 08 0.520
1995 03 09 8.005
1995 03 10 0.643
1995 03 11 0.628
1995 03 12 0.043
1995 03 13 23.247
1995 03 14 7.325
1995 03 15 9.187
1995 03 16 0.045
1995 03 17 0.000
1995 03 18 0.130
1995 03 19 0.183
1995 03 20 0.048
1995 03 21 0.003
1995 03 22 0.013
1995 03 23 6.590
1995 03 24 1.123
1995 03 25 0.172
1995 03 26 0.027
1995 03 27 0.007
1995 03 28 0.000
1995 03 29 7.713
1995 03 30 0.747
1995 03 31 0.563
1995 04 01 0.660
1995 04 02 0.000
1995 04 03 0.130
1995 04 04 0.488
1995 04 05 0.472
1995 04 06 0.082
1995 04 07 0.002
1995 04 08 0.357
1995 04 09 0.843
1995 04 10 0.050
1995 04 11 7.093
1995 04 12 0.000
1995 04 13 0.000
1995 04 14 0.025
1995 04 15 0.018
1995 04 16 0.003
1995 04 17 3.658
1995 04 18 0.898
1995 04 19 26.433
1995 04 20 25.853
1995 04 21 2.343
1995 04 22 0.042
1995 04 23 0.000
1995 04 24 0.000
1995 04 25 0.003
1995 04 26 0.000
1995 04 27 0.000
1995 04 28 0.000
1995 04 29 0.000
1995 04 30 0.008
1995 05 01 0.000
1995 05 02 0.132
1995 05 03 0.082
1995 05 04 0.000
1995 05 05 0.173
1995 05 06 10.085
1995 05 07 1.667
1995 05 08 0.742
1995 05 09 0.118
1995 05 10 4.535
1995 05 11 0.162
1995 05 12 0.000
1995 05 13 0.000
1995 05 14 0.000
1995 05 15 0.000
1995 05 16 12.003
1995 05 17 0.122
1995 05 18 0.118
1995 05 19 0.000
1995 05 20 0.000
1995 05 21 0.000
1995 05 22 0.000
1995 05 23 0.000
1995 05 24 0.000
1995 05 25 0.033
1995 05 26 0.018
1995 05 27 0.000
1995 05 28 0.007
1995 05 29 0.000
1995 05 30 0.000
1995 05 31 0.000
1995 06 01 0.003
1995 06 02 0.000
1995 06 03 0.007
1995 06 04 0.000
1995 06 05 0.000
1995 06 06 0.000
1995 06 07 0.002
1995 06 08 7.493
1995 06 09 1.108
1995 06 10 0.043
1995 06 11 0.000
1995 06 12 0.000
1995 06 13 0.000
1995 06 14 0.003
1995 06 15 0.003
1995 06 16 0.717
1995 06 17 12.747
1995 06 18 0.007
1995 06 19 1.338
1995 06 20 0.203
1995 06 21 0.280
1995 06 22 0.000
1995 06 23 0.040
1995 06 24 0.928
1995 06 25 57.810
1995 06 26 0.142
1995 06 27 0.000
1995 06 28 4.958
1995 06 29 15.802
1995 06 30 0.155
1995 07 01 0.022
1995 07 02 0.000
1995 07 03 0.067
1995 07 04 5.112
1995 07 05 0.013
1995 07 06 0.000
1995 07 07 59.307
1995 07 08 24.243
1995 07 09 0.637
1995 07 10 0.227
1995 07 11 0.000
1995 07 12 0.000
1995 07 13 0.000
1995 07 14 0.000
1995 07 15 0.003
1995 07 16 4.587
1995 07 17 0.308
1995 07 18 0.008
1995 07 19 0.182
1995 07 20 4.050
1995 07 21 11.332
1995 07 22 0.653
1995 07 23 0.000
1995 07 24 0.000
1995 07 25 0.000
1995 07 26 0.000
1995 07 27 0.000
1995 07 28 0.000
1995 07 29 0.000
1995 07 30 0.000
1995 07 31 0.000
1995 08 01 0.000
1995 08 02 0.000
1995 08 03 0.000
1995 08 04 45.577
1995 08 05 0.000
1995 08 06 8.685
1995 08 07 0.002
1995 08 08 0.083
1995 08 09 0.005
1995 08 10 0.017
1995 08 11 0.033
1995 08 12 0.000
1995 08 13 0.000
1995 08 14 0.000
1995 08 15 0.000
1995 08 16 0.152
1995 08 17 0.028
1995 08 18 0.082
1995 08 19 6.052
1995 08 20 0.658
1995 08 21 0.113
1995 08 22 0.033
1995 08 23 0.000
1995 08 24 0.000
1995 08 25 0.000
1995 08 26 0.000
1995 08 27 0.000
1995 08 28 0.000
1995 08 29 0.000
1995 08 30 0.000
1995 08 31 0.000
1995 09 01 0.000
1995 09 02 0.000
1995 09 03 0.310
1995 09 04 0.155
1995 09 05 0.318
1995 09 06 0.000
1995 09 07 0.000
1995 09 08 0.000
1995 09 09 0.000
1995 09 10 0.000
1995 09 11 0.012
1995 09 12 3.707
1995 09 13 0.093
1995 09 14 4.667
1995 09 15 0.000
1995 09 16 0.185
1995 09 17 0.003
1995 09 18 0.033
1995 09 19 29.217
1995 09 20 4.080
1995 09 21 1.308
1995 09 22 10.620
1995 09 23 31.883
1995 09 24 19.068
1995 09 25 0.000
1995 09 26 26.883
1995 09 27 12.295
1995 09 28 10.103
1995 09 29 1.417
1995 09 30 0.355
1995 10 01 10.545
1995 10 02 0.342
1995 10 03 0.135
1995 10 04 0.017
1995 10 05 6.872
1995 10 06 0.747
1995 10 07 0.312
1995 10 08 1.047
1995 10 09 9.480
1995 10 10 0.000
1995 10 11 0.000
1995 10 12 0.002
1995 10 13 24.137
1995 10 14 0.000
1995 10 15 0.602
1995 10 16 6.685
1995 10 17 14.070
1995 10 18 4.393
1995 10 19 7.743
1995 10 20 6.842
1995 10 21 1.407
1995 10 22 0.293
1995 10 23 0.627
1995 10 24 0.000
1995 10 25 0.145
1995 10 26 0.000
1995 10 27 8.070
1995 10 28 17.488
1995 10 29 0.132
1995 10 30 1.308
1995 10 31 4.125
1995 11 01 6.182
1995 11 02 9.897
1995 11 03 5.817
1995 11 04 0.128
1995 11 05 0.000
1995 11 06 0.000
1995 11 07 0.000
1995 11 08 1.052
1995 11 09 0.063
1995 11 10 1.803
1995 11 11 7.973
1995 11 12 5.078
1995 11 13 0.583
1995 11 14 8.417
1995 11 15 54.313
1995 11 16 1.852
1995 11 17 0.048
1995 11 18 0.128
1995 11 19 0.048
1995 11 20 0.082
1995 11 21 0.000
1995 11 22 0.000
1995 11 23 0.033
1995 11 24 3.240
1995 11 25 0.012
1995 11 26 1.998
1995 11 27 0.480
1995 11 28 0.077
1995 11 29 0.102
1995 11 30 0.000
1995 12 01 0.000
1995 12 02 0.505
1995 12 03 41.600
1995 12 04 4.777
1995 12 05 0.038
1995 12 06 0.008
1995 12 07 0.012
1995 12 08 0.918
1995 12 09 0.000
1995 12 10 0.002
1995 12 11 0.000
1995 12 12 20.332
1995 12 13 2.492
1995 12 14 0.365
1995 12 15 0.000
1995 12 16 0.000
1995 12 17 0.022
1995 12 18 0.268
1995 12 19 3.613
1995 12 20 0.000
1995 12 21 1.272
1995 12 22 0.230
1995 12 23 28.567
1995 12 24 7.120
1995 12 25 15.442
1995 12 26 14.217
1995 12 27 21.833
1995 12 28 24.630
1995 12 29 25.338
1995 12 30 7.795
1995 12 31 0.090
1996 01 01 0.053
1996 01 02 0.712
1996 01 03 1.442
1996 01 04 2.248
1996 01 05 5.440
1996 01 06 10.458
1996 01 07 1.198
1996 01 08 31.350
1996 01 09 23.063
1996 01 10 9.182
1996 01 11 1.015
1996 01 12 12.230
1996 01 13 12.385
1996 01 14 11.762
1996 01 15 0.745
1996 01 16 14.332
1996 01 17 1.482
1996 01 18 42.690
1996 01 19 1.428
1996 01 20 7.575
1996 01 21 17.093
1996 01 22 33.623
1996 01 23 1.923
1996 01 24 1.815
1996 01 25 5.202
1996 01 26 4.412
1996 01 27 3.255
1996 01 28 5.533
1996 01 29 0.300
1996 01 30 0.000
1996 01 31 4.080
1996 02 01 6.042
1996 02 02 1.447
1996 02 03 0.567
1996 02 04 1.238
1996 02 05 1.177
1996 02 06 43.835
1996 02 07 1.375
1996 02 08 16.853
1996 02 09 41.460
1996 02 10 1.043
1996 02 11 8.845
1996 02 12 8.563
1996 02 13 0.545
1996 02 14 0.303
1996 02 15 0.162
1996 02 16 3.813
1996 02 17 4.207
1996 02 18 1.567
1996 02 19 11.768
1996 02 20 8.032
1996 02 21 0.215
1996 02 22 1.093
1996 02 23 0.002
1996 02 24 0.042
1996 02 25 4.752
1996 02 26 7.772
1996 02 27 5.068
1996 02 28 24.045
1996 02 29 9.457
1996 03 01 7.812
1996 03 02 14.392
1996 03 03 7.480
1996 03 04 6.880
1996 03 05 0.563
1996 03 06 5.398
1996 03 07 17.018
1996 03 08 20.278
1996 03 09 7.338
1996 03 10 0.152
1996 03 11 0.000
1996 03 12 0.068
1996 03 13 0.023
1996 03 14 1.377
1996 03 15 2.395
1996 03 16 10.480
1996 03 17 2.608
1996 03 18 1.893
1996 03 19 14.763
1996 03 20 2.195
1996 03 21 3.548
1996 03 22 7.808
1996 03 23 2.783
1996 03 24 0.547
1996 03 25 0.000
1996 03 26 1.148
1996 03 27 75.223
1996 03 28 0.008
1996 03 29 1.988
1996 03 30 5.413
1996 03 31 1.943
1996 04 01 11.247
1996 04 02 0.082
1996 04 03 9.570
1996 04 04 2.902
1996 04 05 0.147
1996 04 06 0.025
1996 04 07 0.622
1996 04 08 0.025
1996 04 09 0.048
1996 04 10 7.757
1996 04 11 0.328
1996 04 12 0.920
1996 04 13 2.338
1996 04 14 4.795
1996 04 15 3.198
1996 04 16 1.420
1996 04 17 1.415
1996 04 18 0.000
1996 04 19 0.137
1996 04 20 0.382
1996 04 21 0.000
1996 04 22 0.003
1996 04 23 0.000
1996 04 24 0.000
1996 04 25 0.000
1996 04 26 9.930
1996 04 27 1.745
1996 04 28 3.592
1996 04 29 2.707
1996 04 30 0.110
1996 05 01 1.173
1996 05 02 4.000
1996 05 03 0.143
1996 05 04 0.045
1996 05 05 0.052
1996 05 06 0.005
1996 05 07 0.000
1996 05 08 0.000
1996 05 09 0.000
1996 05 10 0.023
1996 05 11 0.005
1996 05 12 0.000
1996 05 13 0.000
1996 05 14 0.000
1996 05 15 0.002
1996 05 16 0.027
1996 05 17 0.017
1996 05 18 0.000
1996 05 19 0.000
1996 05 20 0.000
1996 05 21 0.000
1996 05 22 0.482
1996 05 23 0.078
1996 05 24 0.323
1996 05 25 0.337
1996 05 26 0.015
1996 05 27 0.000
1996 05 28 0.000
1996 05 29 0.000
1996 05 30 0.000
1996 05 31 1.537
1996 06 01 19.130
1996 06 02 0.503
1996 06 03 0.000
1996 06 04 0.343
1996 06 05 9.700
1996 06 06 0.002
1996 06 07 0.000
1996 06 08 0.067
1996 06 09 0.552
1996 06 10 0.017
1996 06 11 0.000
1996 06 12 0.000
1996 06 13 0.000
1996 06 14 0.000
1996 06 15 0.000
1996 06 16 3.725
1996 06 17 21.507
1996 06 18 8.060
1996 06 19 4.988
1996 06 20 0.302
1996 06 21 0.037
1996 06 22 0.683
1996 06 23 0.003
1996 06 24 0.372
1996 06 25 2.070
1996 06 26 2.405
1996 06 27 25.538
1996 06 28 0.387
1996 06 29 12.068
1996 06 30 0.300
1996 07 01 0.507
1996 07 02 1.290
1996 07 03 10.748
1996 07 04 0.000
1996 07 05 0.053
1996 07 06 0.848
1996 07 07 22.675
1996 07 08 37.340
1996 07 09 12.747
1996 07 10 0.000
1996 07 11 0.000
1996 07 12 0.000
1996 07 13 0.000
1996 07 14 0.000
1996 07 15 2.415
1996 07 16 0.940
1996 07 17 0.000
1996 07 18 0.000
1996 07 19 0.000
1996 07 20 1.317
1996 07 21 0.002
1996 07 22 0.460
1996 07 23 0.842
1996 07 24 0.053
1996 07 25 0.002
1996 07 26 3.742
1996 07 27 3.288
1996 07 28 0.055
1996 07 29 0.047
1996 07 30 0.000
1996 07 31 0.000
1996 08 01 0.000
1996 08 02 0.000
1996 08 03 0.000
1996 08 04 0.000
1996 08 05 0.000
1996 08 06 0.000
1996 08 07 0.307
1996 08 08 0.180
1996 08 09 11.917
1996 08 10 34.732
1996 08 11 0.018
1996 08 12 0.000
