year month day precipitation_mswep
1991 06 16 0.000
1991 06 17 0.000
1991 06 18 0.000
1991 06 19 0.000
1991 06 20 0.000
1991 06 21 0.000
1991 06 22 0.000
1991 06 23 0.000
1991 06 24 0.000
1991 06 25 0.000
1991 06 26 0.000
1991 06 27 0.000
1991 06 28 0.000
1991 06 29 0.000
1991 06 30 0.000
1991 07 01 0.000
1991 07 02 0.000
1991 07 03 0.000
1991 07 04 0.000
1991 07 05 0.000
1991 07 06 0.000
1991 07 07 0.000
1991 07 08 0.000
1991 07 09 0.000
1991 07 10 0.000
1991 07 11 0.000
1991 07 12 0.000
1991 07 13 0.000
1991 07 14 0.000
1991 07 15 0.000
1991 07 16 0.000
1991 07 17 0.000
1991 07 18 0.000
1991 07 19 0.000
1991 07 20 0.000
1991 07 21 0.000
1991 07 22 0.000
1991 07 23 0.000
1991 07 24 0.000
1991 07 25 0.000
1991 07 26 0.000
1991 07 27 0.000
1991 07 28 0.000
1991 07 29 0.000
1991 07 30 0.000
1991 07 31 0.000
1991 08 01 0.000
1991 08 02 0.000
1991 08 03 0.000
1991 08 04 0.000
1991 08 05 0.000
1991 08 06 0.000
1991 08 07 0.000
1991 08 08 0.000
1991 08 09 0.000
1991 08 10 0.000
1991 08 11 0.000
1991 08 12 0.000
1991 08 13 0.000
1991 08 14 0.000
1991 08 15 0.000
1991 08 16 0.000
1991 08 17 0.000
1991 08 18 0.000
1991 08 19 0.000
1991 08 20 0.000
1991 08 21 0.000
1991 08 22 0.000
1991 08 23 0.000
1991 08 24 0.000
1991 08 25 0.000
1991 08 26 0.000
1991 08 27 0.000
1991 08 28 0.000
1991 08 29 0.000
1991 08 30 0.000
1991 08 31 0.000
1991 09 01 0.000
1991 09 02 0.000
1991 09 03 0.000
1991 09 04 0.000
1991 09 05 0.000
1991 09 06 0.000
1991 09 07 0.000
1991 09 08 0.000
1991 09 09 0.000
1991 09 10 0.000
1991 09 11 0.000
1991 09 12 0.000
1991 09 13 0.005
1991 09 14 0.085
1991 09 15 0.515
1991 09 16 29.620
1991 09 17 3.670
1991 09 18 1.190
1991 09 19 4.875
1991 09 20 8.680
1991 09 21 7.765
1991 09 22 0.000
1991 09 23 0.000
1991 09 24 0.000
1991 09 25 0.000
1991 09 26 0.000
1991 09 27 0.000
1991 09 28 0.000
1991 09 29 0.290
1991 09 30 2.930
1991 10 01 6.135
1991 10 02 4.415
1991 10 03 0.635
1991 10 04 18.180
1991 10 05 17.150
1991 10 06 0.000
1991 10 07 3.010
1991 10 08 1.170
1991 10 09 39.340
1991 10 10 3.670
1991 10 11 12.690
1991 10 12 0.000
1991 10 13 0.000
1991 10 14 0.000
1991 10 15 0.000
1991 10 16 0.000
1991 10 17 0.000
1991 10 18 29.740
1991 10 19 3.375
1991 10 20 0.000
1991 10 21 0.000
1991 10 22 0.000
1991 10 23 0.135
1991 10 24 0.000
1991 10 25 0.000
1991 10 26 0.000
1991 10 27 0.000
1991 10 28 0.000
1991 10 29 0.000
1991 10 30 0.000
1991 10 31 1.420
1991 11 01 16.645
1991 11 02 17.280
1991 11 03 19.295
1991 11 04 2.065
1991 11 05 22.050
1991 11 06 10.875
1991 11 07 22.835
1991 11 08 12.810
1991 11 09 13.645
1991 11 10 26.395
1991 11 11 5.045
1991 11 12 1.310
1991 11 13 0.880
1991 11 14 11.430
1991 11 15 30.695
1991 11 16 9.155
1991 11 17 31.660
1991 11 18 3.925
1991 11 19 4.170
1991 11 20 0.550
1991 11 21 2.690
1991 11 22 11.985
1991 11 23 0.930
1991 11 24 0.050
1991 11 25 0.020
1991 11 26 0.375
1991 11 27 0.080
1991 11 28 0.095
1991 11 29 0.750
1991 11 30 10.240
1991 12 01 14.735
1991 12 02 3.580
1991 12 03 3.790
1991 12 04 14.035
1991 12 05 7.605
1991 12 06 17.330
1991 12 07 6.510
1991 12 08 11.855
1991 12 09 3.010
1991 12 10 6.595
1991 12 11 4.395
1991 12 12 16.920
1991 12 13 24.480
1991 12 14 17.560
1991 12 15 8.770
1991 12 16 0.130
1991 12 17 2.655
1991 12 18 9.670
1991 12 19 1.970
1991 12 20 3.230
1991 12 21 27.255
1991 12 22 3.105
1991 12 23 0.000
1991 12 24 0.000
1991 12 25 0.000
1991 12 26 0.000
1991 12 27 0.000
1991 12 28 46.050
1991 12 29 0.560
1991 12 30 13.300
1991 12 31 16.430
1992 01 01 0.825
1992 01 02 0.030
1992 01 03 4.460
1992 01 04 6.575
1992 01 05 7.905
1992 01 06 13.200
1992 01 07 1.550
1992 01 08 12.105
1992 01 09 6.020
1992 01 10 6.565
1992 01 11 6.545
1992 01 12 20.400
1992 01 13 2.845
1992 01 14 0.615
1992 01 15 11.350
1992 01 16 13.855
1992 01 17 26.525
1992 01 18 12.610
1992 01 19 3.615
1992 01 20 24.035
1992 01 21 15.290
1992 01 22 3.970
1992 01 23 13.610
1992 01 24 5.320
1992 01 25 21.585
1992 01 26 0.985
1992 01 27 50.555
1992 01 28 2.520
1992 01 29 2.075
1992 01 30 34.815
1992 01 31 84.670
1992 02 01 32.545
1992 02 02 6.430
1992 02 03 18.140
1992 02 04 28.155
1992 02 05 25.095
1992 02 06 18.445
1992 02 07 17.180
1992 02 08 85.425
1992 02 09 38.055
1992 02 10 7.880
1992 02 11 9.030
1992 02 12 10.815
1992 02 13 6.920
1992 02 14 0.805
1992 02 15 16.735
1992 02 16 6.100
1992 02 17 0.000
1992 02 18 0.000
1992 02 19 0.000
1992 02 20 0.000
1992 02 21 0.020
1992 02 22 2.290
1992 02 23 0.000
1992 02 24 0.815
1992 02 25 0.040
1992 02 26 2.640
1992 02 27 0.530
1992 02 28 1.065
1992 02 29 8.065
1992 03 01 2.830
1992 03 02 4.550
1992 03 03 0.225
1992 03 04 0.255
1992 03 05 0.000
1992 03 06 0.000
1992 03 07 0.000
1992 03 08 20.230
1992 03 09 0.220
1992 03 10 1.430
1992 03 11 57.295
1992 03 12 0.675
1992 03 13 0.045
1992 03 14 0.000
1992 03 15 0.415
1992 03 16 1.785
1992 03 17 7.120
1992 03 18 2.010
1992 03 19 0.190
1992 03 20 1.820
1992 03 21 0.245
1992 03 22 0.360
1992 03 23 0.000
1992 03 24 0.000
1992 03 25 6.065
1992 03 26 12.750
1992 03 27 20.375
1992 03 28 0.475
1992 03 29 0.485
1992 03 30 0.000
1992 03 31 2.395
1992 04 01 21.420
1992 04 02 5.630
1992 04 03 2.160
1992 04 04 0.005
1992 04 05 2.635
1992 04 06 0.815
1992 04 07 0.415
1992 04 08 0.155
1992 04 09 0.500
1992 04 10 38.885
1992 04 11 0.015
1992 04 12 0.015
1992 04 13 0.015
1992 04 14 2.915
1992 04 15 28.080
1992 04 16 0.505
1992 04 17 9.850
1992 04 18 2.560
1992 04 19 0.000
1992 04 20 23.115
1992 04 21 37.285
1992 04 22 0.090
1992 04 23 9.190
1992 04 24 10.390
1992 04 25 11.435
1992 04 26 0.795
1992 04 27 0.605
1992 04 28 0.855
1992 04 29 0.080
1992 04 30 0.000
1992 05 01 0.000
1992 05 02 0.360
1992 05 03 0.000
1992 05 04 0.000
1992 05 05 0.000
1992 05 06 5.415
1992 05 07 1.850
1992 05 08 2.030
1992 05 09 0.210
1992 05 10 0.000
1992 05 11 0.000
1992 05 12 0.000
1992 05 13 0.000
1992 05 14 0.000
1992 05 15 0.000
1992 05 16 0.000
1992 05 17 0.000
1992 05 18 0.000
1992 05 19 0.000
1992 05 20 0.000
1992 05 21 0.000
1992 05 22 0.000
1992 05 23 0.000
1992 05 24 0.000
1992 05 25 0.000
1992 05 26 0.000
1992 05 27 0.000
1992 05 28 0.000
1992 05 29 0.000
1992 05 30 0.000
1992 05 31 0.000
1992 06 01 0.000
1992 06 02 0.000
1992 06 03 0.000
1992 06 04 0.000
1992 06 05 0.000
1992 06 06 0.000
1992 06 07 0.000
1992 06 08 0.000
1992 06 09 0.000
1992 06 10 0.000
1992 06 11 0.000
1992 06 12 0.000
1992 06 13 0.000
1992 06 14 0.000
1992 06 15 0.000
1992 06 16 0.000
1992 06 17 0.000
1992 06 18 0.000
1992 06 19 0.000
1992 06 20 0.000
1992 06 21 0.000
1992 06 22 0.190
1992 06 23 0.000
1992 06 24 0.000
1992 06 25 0.000
1992 06 26 0.000
1992 06 27 0.000
1992 06 28 0.000
1992 06 29 0.000
1992 06 30 0.000
1992 07 01 0.000
1992 07 02 0.000
1992 07 03 0.000
1992 07 04 0.000
1992 07 05 0.000
1992 07 06 0.000
1992 07 07 0.000
1992 07 08 0.000
1992 07 09 0.000
1992 07 10 0.000
1992 07 11 0.000
1992 07 12 0.000
1992 07 13 0.000
1992 07 14 0.000
1992 07 15 0.000
1992 07 16 0.000
1992 07 17 0.000
1992 07 18 0.000
1992 07 19 0.000
1992 07 20 0.000
1992 07 21 0.000
1992 07 22 0.000
1992 07 23 0.000
1992 07 24 0.000
1992 07 25 0.000
1992 07 26 0.000
1992 07 27 0.000
1992 07 28 0.000
1992 07 29 0.000
1992 07 30 0.000
1992 07 31 0.000
1992 08 01 0.000
1992 08 02 0.000
1992 08 03 0.000
1992 08 04 0.000
1992 08 05 0.000
1992 08 06 0.000
1992 08 07 0.000
1992 08 08 0.000
1992 08 09 0.000
1992 08 10 0.000
1992 08 11 0.000
1992 08 12 0.000
1992 08 13 0.000
1992 08 14 0.000
1992 08 15 0.000
1992 08 16 4.405
1992 08 17 0.300
1992 08 18 0.000
1992 08 19 0.000
1992 08 20 0.000
1992 08 21 0.000
1992 08 22 0.000
1992 08 23 0.000
1992 08 24 0.105
1992 08 25 5.970
1992 08 26 4.445
1992 08 27 1.270
1992 08 28 2.225
1992 08 29 0.000
1992 08 30 0.000
1992 08 31 0.000
1992 09 01 0.000
1992 09 02 0.000
1992 09 03 0.000
1992 09 04 0.000
1992 09 05 0.000
1992 09 06 3.590
1992 09 07 0.025
1992 09 08 0.000
1992 09 09 0.000
1992 09 10 0.370
1992 09 11 0.000
1992 09 12 4.600
1992 09 13 0.000
1992 09 14 0.000
1992 09 15 0.000
1992 09 16 1.635
1992 09 17 6.075
1992 09 18 0.345
1992 09 19 12.005
1992 09 20 0.795
1992 09 21 0.000
1992 09 22 0.000
1992 09 23 0.505
1992 09 24 0.085
1992 09 25 0.850
1992 09 26 21.660
1992 09 27 15.580
1992 09 28 0.890
1992 09 29 5.895
1992 09 30 1.050
1992 10 01 0.035
1992 10 02 0.035
1992 10 03 7.740
1992 10 04 14.920
1992 10 05 0.870
1992 10 06 1.085
1992 10 07 0.720
1992 10 08 27.435
1992 10 09 10.225
1992 10 10 19.515
1992 10 11 0.010
1992 10 12 2.535
1992 10 13 2.040
1992 10 14 3.935
1992 10 15 2.705
1992 10 16 0.000
1992 10 17 1.305
1992 10 18 0.000
1992 10 19 0.000
1992 10 20 0.255
1992 10 21 2.855
1992 10 22 5.985
1992 10 23 8.855
1992 10 24 4.655
1992 10 25 1.110
1992 10 26 0.915
1992 10 27 6.520
1992 10 28 1.980
1992 10 29 3.075
1992 10 30 14.215
1992 10 31 0.035
1992 11 01 2.385
1992 11 02 11.420
1992 11 03 12.490
1992 11 04 17.870
1992 11 05 67.055
1992 11 06 44.655
1992 11 07 6.220
1992 11 08 1.520
1992 11 09 2.230
1992 11 10 10.760
1992 11 11 10.460
1992 11 12 7.645
1992 11 13 10.635
1992 11 14 3.740
1992 11 15 4.710
1992 11 16 13.745
1992 11 17 14.235
1992 11 18 1.720
1992 11 19 16.700
1992 11 20 4.420
1992 11 21 1.975
1992 11 22 23.490
1992 11 23 0.375
1992 11 24 0.000
1992 11 25 0.000
1992 11 26 1.115
1992 11 27 23.160
1992 11 28 21.060
1992 11 29 27.880
1992 11 30 4.115
1992 12 01 9.505
1992 12 02 34.575
1992 12 03 1.310
1992 12 04 29.030
1992 12 05 12.815
1992 12 06 1.400
1992 12 07 5.275
1992 12 08 8.710
1992 12 09 7.760
1992 12 10 6.835
1992 12 11 4.470
1992 12 12 8.170
1992 12 13 8.255
1992 12 14 2.550
1992 12 15 0.880
1992 12 16 27.575
1992 12 17 4.950
1992 12 18 11.730
1992 12 19 21.575
1992 12 20 5.415
1992 12 21 31.030
1992 12 22 3.975
1992 12 23 9.625
1992 12 24 2.220
1992 12 25 0.035
1992 12 26 21.625
1992 12 27 3.190
1992 12 28 2.885
1992 12 29 2.345
1992 12 30 6.705
1992 12 31 0.000
1993 01 01 0.000
1993 01 02 0.000
1993 01 03 0.000
1993 01 04 0.000
1993 01 05 0.950
1993 01 06 22.965
1993 01 07 3.760
1993 01 08 0.000
1993 01 09 7.110
1993 01 10 5.320
1993 01 11 1.205
1993 01 12 1.215
1993 01 13 0.000
1993 01 14 0.000
1993 01 15 0.000
1993 01 16 0.000
1993 01 17 8.060
1993 01 18 19.690
1993 01 19 6.350
1993 01 20 1.125
1993 01 21 20.265
1993 01 22 43.170
1993 01 23 15.415
1993 01 24 6.215
1993 01 25 0.000
1993 01 26 0.000
1993 01 27 0.000
1993 01 28 0.000
1993 01 29 0.000
1993 01 30 0.140
1993 01 31 0.095
1993 02 01 15.165
1993 02 02 0.175
1993 02 03 5.130
1993 02 04 10.030
1993 02 05 21.085
1993 02 06 4.865
1993 02 07 23.175
1993 02 08 11.270
1993 02 09 5.755
1993 02 10 6.435
1993 02 11 13.695
1993 02 12 5.535
1993 02 13 8.780
1993 02 14 5.075
1993 02 15 8.330
1993 02 16 22.810
1993 02 17 22.765
1993 02 18 8.155
1993 02 19 8.310
1993 02 20 22.800
1993 02 21 0.025
1993 02 22 1.785
1993 02 23 2.995
1993 02 24 33.275
1993 02 25 8.645
1993 02 26 30.750
1993 02 27 1.385
1993 02 28 0.000
1993 03 01 0.990
1993 03 02 0.120
1993 03 03 0.000
1993 03 04 0.000
1993 03 05 0.000
1993 03 06 0.000
1993 03 07 0.000
1993 03 08 0.000
1993 03 09 0.000
1993 03 10 0.000
1993 03 11 0.000
1993 03 12 0.000
1993 03 13 0.000
1993 03 14 0.000
1993 03 15 42.695
1993 03 16 0.035
1993 03 17 0.520
1993 03 18 0.245
1993 03 19 0.145
1993 03 20 0.000
1993 03 21 0.015
1993 03 22 5.400
1993 03 23 0.000
1993 03 24 0.000
1993 03 25 0.000
1993 03 26 0.020
1993 03 27 0.070
1993 03 28 0.000
1993 03 29 1.625
1993 03 30 15.030
1993 03 31 3.260
1993 04 01 0.400
1993 04 02 4.825
1993 04 03 7.695
1993 04 04 50.795
1993 04 05 5.680
1993 04 06 1.315
1993 04 07 15.495
1993 04 08 0.695
1993 04 09 0.000
1993 04 10 7.795
1993 04 11 0.400
1993 04 12 0.000
1993 04 13 0.000
1993 04 14 0.000
1993 04 15 0.000
1993 04 16 0.000
1993 04 17 0.000
1993 04 18 0.000
1993 04 19 0.000
1993 04 20 0.000
1993 04 21 0.000
1993 04 22 0.000
1993 04 23 0.000
1993 04 24 0.000
1993 04 25 0.010
1993 04 26 0.145
1993 04 27 0.000
1993 04 28 0.000
1993 04 29 0.000
1993 04 30 0.000
1993 05 01 0.000
1993 05 02 0.000
1993 05 03 0.205
1993 05 04 8.780
1993 05 05 0.915
1993 05 06 0.000
1993 05 07 0.000
1993 05 08 0.000
1993 05 09 0.000
1993 05 10 0.000
1993 05 11 0.000
1993 05 12 0.000
1993 05 13 0.000
1993 05 14 0.000
1993 05 15 0.195
1993 05 16 0.180
1993 05 17 7.965
1993 05 18 0.050
1993 05 19 0.000
1993 05 20 0.000
1993 05 21 0.000
1993 05 22 0.000
1993 05 23 0.000
1993 05 24 0.000
1993 05 25 0.000
1993 05 26 0.000
1993 05 27 0.000
1993 05 28 0.000
1993 05 29 0.000
1993 05 30 0.000
1993 05 31 0.000
1993 06 01 0.000
1993 06 02 0.000
1993 06 03 0.000
1993 06 04 0.000
1993 06 05 0.110
1993 06 06 0.850
1993 06 07 6.535
1993 06 08 0.000
1993 06 09 0.000
1993 06 10 0.000
1993 06 11 0.000
1993 06 12 0.000
1993 06 13 0.000
1993 06 14 0.000
1993 06 15 0.000
1993 06 16 0.000
1993 06 17 0.000
1993 06 18 0.000
1993 06 19 0.000
1993 06 20 0.000
1993 06 21 0.000
1993 06 22 0.000
1993 06 23 0.000
1993 06 24 0.000
1993 06 25 0.000
1993 06 26 0.000
1993 06 27 0.000
1993 06 28 0.000
1993 06 29 0.000
1993 06 30 0.000
1993 07 01 0.000
1993 07 02 0.000
1993 07 03 0.000
1993 07 04 0.000
1993 07 05 0.000
1993 07 06 0.000
1993 07 07 0.000
1993 07 08 0.000
1993 07 09 0.000
1993 07 10 0.000
1993 07 11 0.000
1993 07 12 0.000
1993 07 13 0.000
1993 07 14 0.000
1993 07 15 0.000
1993 07 16 0.000
1993 07 17 0.000
1993 07 18 0.000
1993 07 19 0.000
1993 07 20 0.000
1993 07 21 0.000
1993 07 22 0.000
1993 07 23 0.000
1993 07 24 0.000
1993 07 25 0.000
1993 07 26 0.000
1993 07 27 0.000
1993 07 28 0.000
1993 07 29 0.000
1993 07 30 0.000
1993 07 31 0.000
1993 08 01 0.000
1993 08 02 0.000
1993 08 03 0.000
1993 08 04 0.000
1993 08 05 0.000
1993 08 06 0.000
1993 08 07 0.000
1993 08 08 0.000
1993 08 09 0.000
1993 08 10 0.000
1993 08 11 0.000
1993 08 12 0.000
1993 08 13 0.000
1993 08 14 1.140
1993 08 15 21.455
1993 08 16 0.310
1993 08 17 0.000
1993 08 18 0.000
1993 08 19 0.000
1993 08 20 0.000
1993 08 21 0.000
1993 08 22 0.000
1993 08 23 3.185
1993 08 24 2.550
1993 08 25 0.395
1993 08 26 0.000
1993 08 27 0.000
1993 08 28 0.000
1993 08 29 0.000
1993 08 30 0.000
1993 08 31 0.000
1993 09 01 0.000
1993 09 02 0.000
1993 09 03 0.000
1993 09 04 0.000
1993 09 05 0.000
1993 09 06 0.000
1993 09 07 0.000
1993 09 08 0.000
1993 09 09 0.000
1993 09 10 0.000
1993 09 11 0.000
1993 09 12 0.000
1993 09 13 0.000
1993 09 14 0.000
1993 09 15 0.000
1993 09 16 0.000
1993 09 17 0.000
1993 09 18 0.000
1993 09 19 0.000
1993 09 20 2.040
1993 09 21 16.475
1993 09 22 4.200
1993 09 23 1.905
1993 09 24 16.390
1993 09 25 14.905
1993 09 26 1.950
1993 09 27 3.390
1993 09 28 1.110
1993 09 29 7.565
1993 09 30 0.215
1993 10 01 0.000
1993 10 02 0.000
1993 10 03 0.005
1993 10 04 1.440
1993 10 05 4.980
1993 10 06 0.485
1993 10 07 0.160
1993 10 08 0.000
1993 10 09 0.000
1993 10 10 0.000
1993 10 11 0.000
1993 10 12 0.000
1993 10 13 0.000
1993 10 14 0.965
1993 10 15 0.635
1993 10 16 3.205
1993 10 17 2.610
1993 10 18 0.240
1993 10 19 0.160
1993 10 20 0.730
1993 10 21 1.625
1993 10 22 0.000
1993 10 23 19.465
1993 10 24 1.465
1993 10 25 4.130
1993 10 26 7.345
1993 10 27 7.555
1993 10 28 2.745
1993 10 29 0.000
1993 10 30 0.000
1993 10 31 0.000
1993 11 01 0.000
1993 11 02 0.000
1993 11 03 0.000
1993 11 04 14.940
1993 11 05 0.050
1993 11 06 13.325
1993 11 07 17.225
1993 11 08 3.755
1993 11 09 0.000
1993 11 10 0.000
1993 11 11 0.000
1993 11 12 0.000
1993 11 13 0.000
1993 11 14 0.315
1993 11 15 1.600
1993 11 16 0.660
1993 11 17 5.825
1993 11 18 4.095
1993 11 19 4.690
1993 11 20 24.835
1993 11 21 10.730
1993 11 22 6.105
1993 11 23 4.010
1993 11 24 3.735
1993 11 25 4.560
1993 11 26 1.935
1993 11 27 5.000
1993 11 28 0.085
1993 11 29 1.020
1993 11 30 0.600
1993 12 01 5.725
1993 12 02 2.645
1993 12 03 0.000
1993 12 04 0.000
1993 12 05 18.605
1993 12 06 3.545
1993 12 07 38.170
1993 12 08 5.935
1993 12 09 10.245
1993 12 10 14.365
1993 12 11 40.240
1993 12 12 15.300
1993 12 13 1.785
1993 12 14 17.020
1993 12 15 23.815
1993 12 16 0.045
1993 12 17 0.035
1993 12 18 1.895
1993 12 19 6.380
1993 12 20 4.775
1993 12 21 17.210
1993 12 22 15.535
1993 12 23 44.890
1993 12 24 12.465
1993 12 25 14.400
1993 12 26 3.230
1993 12 27 0.560
1993 12 28 0.675
1993 12 29 2.135
1993 12 30 0.385
1993 12 31 8.415
1994 01 01 0.040
1994 01 02 6.690
1994 01 03 10.870
1994 01 04 5.965
1994 01 05 14.980
1994 01 06 8.200
1994 01 07 26.020
1994 01 08 24.120
1994 01 09 3.210
1994 01 10 6.045
1994 01 11 5.405
1994 01 12 4.600
1994 01 13 7.680
1994 01 14 8.655
1994 01 15 3.320
1994 01 16 0.070
1994 01 17 0.685
1994 01 18 8.360
1994 01 19 6.175
1994 01 20 21.230
1994 01 21 0.815
1994 01 22 0.040
1994 01 23 32.795
1994 01 24 1.365
1994 01 25 1.490
1994 01 26 1.125
1994 01 27 4.435
1994 01 28 1.070
1994 01 29 1.285
1994 01 30 0.000
1994 01 31 0.000
1994 02 01 0.420
1994 02 02 0.000
1994 02 03 0.000
1994 02 04 3.340
1994 02 05 50.360
1994 02 06 0.455
1994 02 07 0.880
1994 02 08 1.385
1994 02 09 2.475
1994 02 10 5.950
1994 02 11 8.650
1994 02 12 10.020
1994 02 13 5.045
1994 02 14 0.210
1994 02 15 11.225
1994 02 16 0.000
1994 02 17 0.000
1994 02 18 0.000
1994 02 19 0.000
1994 02 20 0.000
1994 02 21 0.070
1994 02 22 1.145
1994 02 23 5.190
1994 02 24 7.675
1994 02 25 10.380
1994 02 26 3.855
1994 02 27 1.910
1994 02 28 8.000
1994 03 01 0.035
1994 03 02 8.855
1994 03 03 40.585
1994 03 04 33.350
1994 03 05 10.160
1994 03 06 44.185
1994 03 07 4.280
1994 03 08 1.305
1994 03 09 5.260
1994 03 10 19.760
1994 03 11 5.035
1994 03 12 22.990
1994 03 13 62.060
1994 03 14 4.925
1994 03 15 0.095
1994 03 16 33.935
1994 03 17 19.930
1994 03 18 4.585
1994 03 19 23.740
1994 03 20 8.580
1994 03 21 0.185
1994 03 22 6.585
1994 03 23 3.985
1994 03 24 0.270
1994 03 25 0.000
1994 03 26 0.000
1994 03 27 0.000
1994 03 28 0.000
1994 03 29 1.130
1994 03 30 0.125
1994 03 31 2.950
1994 04 01 0.000
1994 04 02 2.040
1994 04 03 0.060
1994 04 04 0.460
1994 04 05 0.350
1994 04 06 0.000
1994 04 07 2.050
1994 04 08 14.570
1994 04 09 7.495
1994 04 10 1.355
1994 04 11 0.360
1994 04 12 0.200
1994 04 13 0.040
1994 04 14 27.695
1994 04 15 0.005
1994 04 16 11.035
1994 04 17 0.070
1994 04 18 2.390
1994 04 19 19.035
1994 04 20 7.800
1994 04 21 0.000
1994 04 22 0.000
1994 04 23 0.000
1994 04 24 0.000
1994 04 25 0.000
1994 04 26 0.000
1994 04 27 0.000
1994 04 28 0.000
1994 04 29 0.000
1994 04 30 0.000
1994 05 01 0.000
1994 05 02 0.000
1994 05 03 0.000
1994 05 04 0.000
1994 05 05 0.000
1994 05 06 0.000
1994 05 07 0.000
1994 05 08 0.000
1994 05 09 0.000
1994 05 10 0.000
1994 05 11 0.000
1994 05 12 0.000
1994 05 13 0.000
1994 05 14 0.000
1994 05 15 0.000
1994 05 16 0.000
1994 05 17 2.820
1994 05 18 4.400
1994 05 19 0.970
1994 05 20 0.000
1994 05 21 0.420
1994 05 22 0.085
1994 05 23 5.855
1994 05 24 0.000
1994 05 25 0.000
1994 05 26 0.000
1994 05 27 0.000
1994 05 28 1.645
1994 05 29 4.195
1994 05 30 0.000
1994 05 31 0.000
1994 06 01 0.000
1994 06 02 0.000
1994 06 03 0.000
1994 06 04 0.000
1994 06 05 0.000
1994 06 06 0.000
1994 06 07 0.000
1994 06 08 0.000
1994 06 09 0.130
1994 06 10 0.000
1994 06 11 0.000
1994 06 12 0.000
1994 06 13 0.000
1994 06 14 0.000
1994 06 15 0.000
1994 06 16 0.000
1994 06 17 0.000
1994 06 18 0.000
1994 06 19 0.000
1994 06 20 0.000
1994 06 21 0.000
1994 06 22 19.455
1994 06 23 15.440
1994 06 24 0.935
1994 06 25 1.365
1994 06 26 0.000
1994 06 27 0.115
1994 06 28 0.000
1994 06 29 0.000
1994 06 30 0.000
1994 07 01 0.000
1994 07 02 0.000
1994 07 03 0.000
1994 07 04 0.000
1994 07 05 0.000
1994 07 06 0.000
1994 07 07 0.000
1994 07 08 0.000
1994 07 09 0.000
1994 07 10 0.000
1994 07 11 0.000
1994 07 12 0.000
1994 07 13 0.000
1994 07 14 0.000
1994 07 15 0.000
1994 07 16 0.000
1994 07 17 0.000
1994 07 18 0.000
1994 07 19 0.000
1994 07 20 0.000
1994 07 21 0.000
1994 07 22 0.000
1994 07 23 0.015
1994 07 24 0.000
1994 07 25 0.000
1994 07 26 0.000
1994 07 27 0.000
1994 07 28 0.000
1994 07 29 0.000
1994 07 30 0.000
1994 07 31 0.000
1994 08 01 0.000
1994 08 02 0.000
1994 08 03 0.000
1994 08 04 0.000
1994 08 05 0.000
1994 08 06 0.000
1994 08 07 0.000
1994 08 08 0.000
1994 08 09 0.000
1994 08 10 0.000
1994 08 11 0.000
1994 08 12 0.000
1994 08 13 0.000
1994 08 14 0.000
1994 08 15 0.000
1994 08 16 0.000
1994 08 17 0.000
1994 08 18 0.000
1994 08 19 0.000
1994 08 20 0.000
1994 08 21 0.000
1994 08 22 0.000
1994 08 23 0.000
1994 08 24 0.000
1994 08 25 0.000
1994 08 26 0.000
1994 08 27 0.000
1994 08 28 0.000
1994 08 29 0.000
1994 08 30 0.000
1994 08 31 0.000
1994 09 01 0.000
1994 09 02 0.000
1994 09 03 0.000
1994 09 04 0.000
1994 09 05 0.000
1994 09 06 0.000
1994 09 07 0.000
1994 09 08 0.000
1994 09 09 0.000
1994 09 10 0.000
1994 09 11 0.000
1994 09 12 0.000
1994 09 13 0.000
1994 09 14 0.000
1994 09 15 0.000
1994 09 16 0.000
1994 09 17 0.000
1994 09 18 0.000
1994 09 19 0.000
1994 09 20 0.000
1994 09 21 0.000
1994 09 22 0.000
1994 09 23 0.000
1994 09 24 0.000
1994 09 25 0.000
1994 09 26 0.000
1994 09 27 0.000
1994 09 28 0.000
1994 09 29 0.000
1994 09 30 0.000
1994 10 01 0.000
1994 10 02 0.000
1994 10 03 0.000
1994 10 04 0.000
1994 10 05 0.000
1994 10 06 0.000
1994 10 07 6.745
1994 10 08 0.255
1994 10 09 0.000
1994 10 10 0.000
1994 10 11 0.000
1994 10 12 0.000
1994 10 13 0.000
1994 10 14 0.000
1994 10 15 0.000
1994 10 16 0.000
1994 10 17 0.180
1994 10 18 5.685
1994 10 19 2.265
1994 10 20 0.895
1994 10 21 0.000
1994 10 22 0.000
1994 10 23 0.000
1994 10 24 0.000
1994 10 25 0.025
1994 10 26 14.175
1994 10 27 19.090
1994 10 28 6.940
1994 10 29 3.180
1994 10 30 2.025
1994 10 31 0.000
1994 11 01 0.000
1994 11 02 0.000
1994 11 03 0.000
1994 11 04 0.000
1994 11 05 0.000
1994 11 06 0.000
1994 11 07 0.000
1994 11 08 0.000
1994 11 09 0.000
1994 11 10 17.155
1994 11 11 5.575
1994 11 12 0.000
1994 11 13 1.120
1994 11 14 3.085
1994 11 15 7.715
1994 11 16 12.350
1994 11 17 1.560
1994 11 18 0.065
1994 11 19 1.775
1994 11 20 8.395
1994 11 21 37.800
1994 11 22 19.085
1994 11 23 97.590
1994 11 24 35.440
1994 11 25 9.805
1994 11 26 7.845
1994 11 27 11.650
1994 11 28 3.810
1994 11 29 4.430
1994 11 30 5.155
1994 12 01 10.435
1994 12 02 0.380
1994 12 03 0.115
1994 12 04 2.755
1994 12 05 3.795
1994 12 06 1.665
1994 12 07 15.245
