year month day streamflow_mm qual_control_by_ana qual_flag
1989 10 01 0.007110 1 1
1989 10 02 0.007110 1 1
1989 10 03 0.004808 1 1
1989 10 04 0.003047 1 1
1989 10 05 0.003589 1 1
1989 10 06 0.003589 1 1
1989 10 07 0.003047 1 1
1989 10 08 0.002641 1 1
1989 10 09 0.003047 1 1
1989 10 10 0.002641 1 1
1989 10 11 0.002235 1 1
1989 10 12 0.002235 1 1
1989 10 13 0.053159 1 1
1989 10 14 0.046116 1 1
1989 10 15 0.024514 1 1
1989 10 16 0.056951 1 1
1989 10 17 0.031489 1 1
1989 10 18 0.009006 1 1
1989 10 19 0.004808 1 1
1989 10 20 0.005485 1 1
1989 10 21 0.007110 1 1
1989 10 22 0.049569 1 1
1989 10 23 0.118574 1 1
1989 10 24 0.105978 1 1
1989 10 25 0.094399 1 1
1989 10 26 0.078756 1 1
1989 10 27 0.069479 1 1
1989 10 28 0.060946 1 1
1989 10 29 0.036906 1 1
1989 10 30 0.039818 1 1
1989 10 31 0.060946 1 1
1989 11 01 0.083767 1 1
1989 11 02 0.094399 1 1
1989 11 03 0.105978 1 1
1989 11 04 0.162591 1 1
1989 11 05 0.207217 1 1
1989 11 06 0.227329 1 1
1989 11 07 0.139296 1 1
1989 11 08 0.197668 1 1
1989 11 09 0.207217 1 1
1989 11 10 0.197668 1 1
1989 11 11 0.188459 1 1
1989 11 12 0.162591 1 1
1989 11 13 0.105978 1 1
1989 11 14 0.060946 1 1
1989 11 15 0.046116 1 1
1989 11 16 0.031489 1 1
1989 11 17 0.029051 1 1
1989 11 18 0.024514 1 1
1989 11 19 0.024514 1 1
1989 11 20 0.031489 1 1
1989 11 21 0.039818 1 1
1989 11 22 0.042865 1 1
1989 11 23 0.053159 1 1
1989 11 24 0.026681 1 1
1989 11 25 0.022415 1 1
1989 11 26 0.015440 1 1
1989 11 27 0.016997 1 1
1989 11 28 0.013950 1 1
1989 11 29 0.011309 1 1
1989 11 30 0.009006 1 1
1989 12 01 0.004808 1 1
1989 12 02 0.003589 1 1
1989 12 03 0.003047 1 1
1989 12 04 0.003589 1 1
1989 12 05 0.002641 1 1
1989 12 06 0.022415 1 1
1989 12 07 0.049569 1 1
1989 12 08 0.118574 1 1
1989 12 09 0.356264 1 1
1989 12 10 0.253129 1 1
1989 12 11 0.154532 1 1
1989 12 12 0.100087 1 1
1989 12 13 0.078756 1 1
1989 12 14 0.065077 1 1
1989 12 15 0.053159 1 1
1989 12 16 0.049569 1 1
1989 12 17 0.056951 1 1
1989 12 18 0.074016 1 1
1989 12 19 0.179520 1 1
1989 12 20 0.237893 1 1
1989 12 21 0.237893 1 1
1989 12 22 0.292067 1 1
1989 12 23 0.414162 1 1
1989 12 24 0.516755 1 1
1989 12 25 0.931662 1 1
1989 12 26 1.393430 1 1
1989 12 27 1.300589 1 1
1989 12 28 1.239305 1 1
1989 12 29 0.587249 1 1
1989 12 30 0.473483 1 1
1989 12 31 0.397436 1 1
1990 01 01 0.276357 1 1
1990 01 02 0.245477 1 1
1990 01 03 0.315904 1 1
1990 01 04 0.323895 1 1
1990 01 05 0.227329 1 1
1990 01 06 0.227329 1 1
1990 01 07 0.217103 1 1
1990 01 08 0.188459 1 1
1990 01 09 0.162591 1 1
1990 01 10 0.188459 1 1
1990 01 11 0.179520 1 1
1990 01 12 0.132118 1 1
1990 01 13 0.112141 1 1
1990 01 14 0.100087 1 1
1990 01 15 0.088981 1 1
1990 01 16 0.083767 1 1
1990 01 17 0.078756 1 1
1990 01 18 0.083767 1 1
1990 01 19 0.042865 1 1
1990 01 20 0.053159 1 1
1990 01 21 0.065077 1 1
1990 01 22 0.060946 1 1
1990 01 23 0.056951 1 1
1990 01 24 0.049569 1 1
1990 01 25 0.049569 1 1
1990 01 26 0.049569 1 1
1990 01 27 0.053159 1 1
1990 01 28 0.069479 1 1
1990 01 29 0.056951 1 1
1990 01 30 0.053159 1 1
1990 01 31 0.049569 1 1
1990 02 01 0.049569 1 1
1990 02 02 0.042865 1 1
1990 02 03 0.034130 1 1
1990 02 04 0.034130 1 1
1990 02 05 0.031489 1 1
1990 02 06 0.029051 1 1
1990 02 07 0.022415 1 1
1990 02 08 0.162591 1 1
1990 02 09 0.179520 1 1
1990 02 10 0.227329 1 1
1990 02 11 0.154532 1 1
1990 02 12 0.105978 1 1
1990 02 13 0.125210 1 1
1990 02 14 0.105978 1 1
1990 02 15 0.074016 1 1
1990 02 16 0.060946 1 1
1990 02 17 0.060946 1 1
1990 02 18 0.074016 1 1
1990 02 19 0.065077 1 1
1990 02 20 0.069479 1 1
1990 02 21 0.132118 1 1
1990 02 22 0.078756 1 1
1990 02 23 0.074016 1 1
1990 02 24 0.162591 1 1
1990 02 25 0.405765 1 1
1990 02 26 0.260849 1 1
1990 02 27 0.154532 1 1
1990 02 28 0.118574 1 1
1990 03 01 0.125210 1 1
1990 03 02 0.118574 1 1
1990 03 03 1.178562 1 1
1990 03 04 0.999787 1 1
1990 03 05 1.764524 1 1
1990 03 06 1.592995 1 1
1990 03 07 0.686659 1 1
1990 03 08 0.389175 1 1
1990 03 09 0.284212 1 1
1990 03 10 0.217103 1 1
1990 03 11 0.162591 1 1
1990 03 12 0.162591 1 1
1990 03 13 0.197668 1 1
1990 03 14 0.188459 1 1
1990 03 15 0.154532 1 1
1990 03 16 0.118574 1 1
1990 03 17 0.105978 1 1
1990 03 18 0.088981 1 1
1990 03 19 0.078756 1 1
1990 03 20 0.069479 1 1
1990 03 21 0.094399 1 1
1990 03 22 0.100087 1 1
1990 03 23 0.112141 1 1
1990 03 24 0.118574 1 1
1990 03 25 0.118574 1 1
1990 03 26 0.132118 1 1
1990 03 27 0.100087 1 1
1990 03 28 0.083767 1 1
1990 03 29 0.074016 1 1
1990 03 30 0.112141 1 1
1990 03 31 0.094399 1 1
1990 04 01 0.100087 1 2
1990 04 02 0.088981 1 1
1990 04 03 0.125210 1 1
1990 04 04 0.315904 1 1
1990 04 05 1.088497 1 1
1990 04 06 1.048882 1 1
1990 04 07 2.197648 1 1
1990 04 08 3.798092 1 1
1990 04 09 3.713038 1 1
1990 04 10 0.989967 1 1
1990 04 11 0.569507 1 1
1990 04 12 0.430956 1 1
1990 04 13 0.340011 1 1
1990 04 14 0.276357 1 1
1990 04 15 0.237893 1 1
1990 04 16 0.197668 1 1
1990 04 17 0.154532 1 1
1990 04 18 0.146812 1 1
1990 04 19 0.372651 1 1
1990 04 20 0.217103 1 1
1990 04 21 0.170852 1 1
1990 04 22 0.125210 1 1
1990 04 23 0.100087 1 1
1990 04 24 0.105978 1 1
1990 04 25 0.105978 1 1
1990 04 26 0.100087 1 1
1990 04 27 0.088981 1 1
1990 04 28 0.100087 1 1
1990 04 29 0.188459 1 1
1990 04 30 0.237893 1 1
1990 05 01 1.088497 1 1
1990 05 02 4.103432 1 1
1990 05 03 2.952905 1 1
1990 05 04 2.570164 1 1
1990 05 05 0.826429 1 1
1990 05 06 0.508087 1 1
1990 05 07 0.372651 1 1
1990 05 08 0.307913 1 1
1990 05 09 0.260849 1 1
1990 05 10 0.237893 1 1
1990 05 11 0.197668 1 1
1990 05 12 0.170852 1 1
1990 05 13 0.154532 1 1
1990 05 14 0.146812 1 1
1990 05 15 0.132118 1 1
1990 05 16 0.118574 1 1
1990 05 17 0.105978 1 1
1990 05 18 0.100087 1 1
1990 05 19 0.100087 1 1
1990 05 20 0.094399 1 1
1990 05 21 0.088981 1 1
1990 05 22 0.088981 1 1
1990 05 23 0.083767 1 1
1990 05 24 0.088981 1 1
1990 05 25 0.083767 1 1
1990 05 26 0.088981 1 1
1990 05 27 0.094399 1 1
1990 05 28 0.088981 1 1
1990 05 29 0.088981 1 1
1990 05 30 0.094399 1 1
1990 05 31 0.088981 1 1
1990 06 01 0.094399 1 1
1990 06 02 0.132118 1 1
1990 06 03 0.146812 1 1
1990 06 04 0.146812 1 1
1990 06 05 0.146812 1 1
1990 06 06 0.139296 1 1
1990 06 07 0.125210 1 1
1990 06 08 0.118574 1 1
1990 06 09 0.105978 1 1
1990 06 10 0.112141 1 1
1990 06 11 0.112141 1 1
1990 06 12 0.088981 1 1
1990 06 13 0.105978 1 1
1990 06 14 0.112141 1 1
1990 06 15 0.069479 1 1
1990 06 16 0.026681 1 1
1990 06 17 0.031489 1 1
1990 06 18 0.100087 1 1
1990 06 19 0.078756 1 1
1990 06 20 0.065077 1 1
1990 06 21 0.056951 1 1
1990 06 22 0.031489 1 1
1990 06 23 0.029051 1 1
1990 06 24 0.083767 1 1
1990 06 25 0.112141 1 1
1990 06 26 0.162591 1 1
1990 06 27 0.207217 1 1
1990 06 28 0.188459 1 1
1990 06 29 0.179520 1 1
1990 06 30 0.188459 1 1
1990 07 01 0.207217 1 1
1990 07 02 0.217103 1 1
1990 07 03 0.188459 1 1
1990 07 04 0.170852 1 1
1990 07 05 0.125210 1 1
1990 07 06 0.100087 1 1
1990 07 07 0.083767 1 2
1990 07 08 0.056951 1 2
1990 07 09 0.083767 1 1
1990 07 10 0.069479 1 1
1990 07 11 0.042865 1 1
1990 07 12 0.031489 1 1
1990 07 13 0.031489 1 1
1990 07 14 0.026681 1 1
1990 07 15 0.018690 1 1
1990 07 16 0.022415 1 1
1990 07 17 0.029051 1 1
1990 07 18 0.034130 1 1
1990 07 19 0.036906 1 1
1990 07 20 0.034130 1 1
1990 07 21 0.034130 1 1
1990 07 22 0.036906 1 1
1990 07 23 0.039818 1 1
1990 07 24 0.042865 1 1
1990 07 25 0.046116 1 1
1990 07 26 0.039818 1 1
1990 07 27 0.036906 1 1
1990 07 28 0.026681 1 1
1990 07 29 0.022415 1 1
1990 07 30 0.013950 1 1
1990 07 31 0.069479 1 1
1990 08 01 0.042865 1 1
1990 08 02 0.034130 1 1
1990 08 03 0.026681 1 1
1990 08 04 0.013950 1 1
1990 08 05 0.011309 1 1
1990 08 06 0.010090 1 1
1990 08 07 0.005485 1 1
1990 08 08 0.004199 1 1
1990 08 09 0.003589 1 1
1990 08 10 0.004199 1 1
1990 08 11 0.006298 1 1
1990 08 12 0.006298 1 1
1990 08 13 0.004808 1 1
1990 08 14 0.020519 1 1
1990 08 15 0.020519 1 1
1990 08 16 0.020519 1 1
1990 08 17 0.024514 1 1
1990 08 18 0.026681 1 1
1990 08 19 0.024514 1 1
1990 08 20 0.018690 1 1
1990 08 21 0.012596 1 1
1990 08 22 0.010090 1 1
1990 08 23 0.006298 1 1
1990 08 24 0.005485 1 1
1990 08 25 0.004199 1 1
1990 08 26 0.003589 1 1
1990 08 27 0.004199 1 1
1990 08 28 0.003047 1 1
1990 08 29 0.003047 1 1
1990 08 30 0.002641 1 1
1990 08 31 0.002641 1 1
1990 09 01 0.002641 1 1
1990 09 02 0.002235 1 1
1990 09 03 0.002641 1 1
1990 09 04 0.002641 1 1
1990 09 05 0.001828 1 1
1990 09 06 0.001558 1 1
1990 09 07 0.001828 1 1
1990 09 08 0.002235 1 1
1990 09 09 0.002235 1 1
1990 09 10 0.002235 1 1
1990 09 11 0.002235 1 1
1990 09 12 0.001828 1 1
1990 09 13 0.001828 1 1
1990 09 14 0.001828 1 1
1990 09 15 0.001558 1 1
1990 09 16 0.001558 1 1
1990 09 17 0.001558 1 1
1990 09 18 0.001558 1 1
1990 09 19 0.001558 1 1
1990 09 20 0.001828 1 1
1990 09 21 0.002235 1 1
1990 09 22 0.001828 1 1
1990 09 23 0.001558 1 1
1990 09 24 0.001558 1 1
1990 09 25 0.001828 1 1
1990 09 26 0.005485 1 1
1990 09 27 0.060946 1 1
1990 09 28 0.083767 1 1
1990 09 29 0.088981 1 1
1990 09 30 0.088981 1 1
1990 10 01 0.074016 1 1
1990 10 02 0.065077 1 1
1990 10 03 0.088981 1 1
1990 10 04 0.118574 1 1
1990 10 05 0.083767 1 1
1990 10 06 0.060946 1 1
1990 10 07 0.039818 1 1
1990 10 08 0.088981 1 1
1990 10 09 0.139296 1 1
1990 10 10 0.125210 1 1
1990 10 11 0.118574 1 1
1990 10 12 0.088981 1 1
1990 10 13 0.046116 1 1
1990 10 14 0.056951 1 1
1990 10 15 0.078756 1 1
1990 10 16 0.056951 1 1
1990 10 17 0.053159 1 1
1990 10 18 0.042865 1 1
1990 10 19 0.039818 1 1
1990 10 20 0.088981 1 1
1990 10 21 0.094399 1 1
1990 10 22 0.112141 1 1
1990 10 23 0.100087 1 1
1990 10 24 0.088981 1 1
1990 10 25 0.029051 1 1
1990 10 26 0.015440 1 1
1990 10 27 0.009006 1 1
1990 10 28 0.005485 1 1
1990 10 29 0.004808 1 1
1990 10 30 0.004199 1 1
1990 10 31 0.003589 1 1
1990 11 01 0.003047 1 1
1990 11 02 0.003589 1 1
1990 11 03 0.003047 1 1
1990 11 04 0.003589 1 1
1990 11 05 0.003589 1 1
1990 11 06 0.003589 1 1
1990 11 07 0.003047 1 1
1990 11 08 0.002641 1 1
1990 11 09 0.002641 1 1
1990 11 10 0.002641 1 1
1990 11 11 0.002235 1 1
1990 11 12 0.002235 1 1
1990 11 13 0.002235 1 1
1990 11 14 0.002235 1 1
1990 11 15 0.002235 1 1
1990 11 16 0.002235 1 1
1990 11 17 0.001828 1 1
1990 11 18 0.001828 1 1
1990 11 19 0.002235 1 1
1990 11 20 0.001828 1 1
1990 11 21 0.001828 1 1
1990 11 22 0.002235 1 1
1990 11 23 0.004199 1 1
1990 11 24 0.003047 1 1
1990 11 25 0.003047 1 1
1990 11 26 0.003589 1 1
1990 11 27 0.004808 1 1
1990 11 28 0.060946 1 1
1990 11 29 0.036906 1 1
1990 11 30 0.022415 1 1
1990 12 01 0.016997 1 1
1990 12 02 0.015440 1 1
1990 12 03 0.013950 1 1
1990 12 04 0.012596 1 1
1990 12 05 0.010090 1 1
1990 12 06 0.010090 1 1
1990 12 07 0.009006 1 1
1990 12 08 0.010090 1 1
1990 12 09 0.009006 1 1
1990 12 10 0.008058 1 1
1990 12 11 0.008058 1 1
1990 12 12 0.008058 1 1
1990 12 13 0.007110 1 1
1990 12 14 0.008058 1 1
1990 12 15 0.008058 1 1
1990 12 16 0.010090 1 1
1990 12 17 0.009006 1 1
1990 12 18 0.008058 1 1
1990 12 19 0.008058 1 1
1990 12 20 0.008058 1 1
1990 12 21 0.007110 1 1
1990 12 22 0.006298 1 1
1990 12 23 0.006298 1 1
1990 12 24 0.006298 1 1
1990 12 25 0.006298 1 1
1990 12 26 0.006298 1 1
1990 12 27 0.006298 1 1
1990 12 28 0.005485 1 1
1990 12 29 0.005485 1 1
1990 12 30 0.005485 1 1
1990 12 31 0.005485 1 1
1991 01 01 0.006298 1 1
1991 01 02 0.006298 1 1
1991 01 03 0.006298 1 1
1991 01 04 0.006298 1 1
1991 01 05 0.006298 1 1
1991 01 06 0.005485 1 1
1991 01 07 0.006298 1 1
1991 01 08 0.008058 1 1
1991 01 09 0.007110 1 1
1991 01 10 0.007110 1 1
1991 01 11 0.007110 1 1
1991 01 12 0.008058 1 1
1991 01 13 0.022415 1 1
1991 01 14 0.026681 1 1
1991 01 15 0.034130 1 1
1991 01 16 0.031489 1 1
1991 01 17 0.026681 1 1
1991 01 18 0.016997 1 1
1991 01 19 0.013950 1 1
1991 01 20 0.022415 1 1
1991 01 21 0.315904 1 1
1991 01 22 0.372651 1 1
1991 01 23 0.356264 1 1
1991 01 24 0.315904 1 1
1991 01 25 0.307913 1 1
1991 01 26 0.331953 1 1
1991 01 27 0.331953 1 1
1991 01 28 0.268637 1 1
1991 01 29 0.207217 1 1
1991 01 30 0.170852 1 1
1991 01 31 0.125210 1 1
1991 02 01 0.227329 1 1
1991 02 02 0.605127 1 1
1991 02 03 0.659301 1 1
1991 02 04 0.543030 1 2
1991 02 05 0.482083 1 1
1991 02 06 0.464951 1 1
1991 02 07 1.088497 1 1
1991 02 08 0.798123 1 1
1991 02 09 0.623072 1 1
1991 02 10 0.397436 1 1
1991 02 11 0.284212 1 1
1991 02 12 0.237893 1 1
1991 02 13 0.179520 1 1
1991 02 14 0.162591 1 1
1991 02 15 0.405765 1 1
1991 02 16 0.170852 1 1
1991 02 17 0.237893 1 1
1991 02 18 0.260849 1 1
1991 02 19 0.315904 1 1
1991 02 20 0.245477 1 1
1991 02 21 0.162591 1 1
1991 02 22 0.139296 1 1
1991 02 23 0.132118 1 1
1991 02 24 0.118574 1 1
1991 02 25 0.105978 1 1
1991 02 26 0.100087 1 1
1991 02 27 0.083767 1 1
1991 02 28 0.074016 1 1
1991 03 01 0.065077 1 1
1991 03 02 0.056951 1 1
1991 03 03 0.056951 1 1
1991 03 04 0.056951 1 1
1991 03 05 0.056951 1 1
1991 03 06 0.053159 1 1
1991 03 07 0.042865 1 1
1991 03 08 0.042865 1 1
1991 03 09 0.034130 1 1
1991 03 10 0.105978 1 1
1991 03 11 0.118574 1 1
1991 03 12 1.383070 1 1
1991 03 13 4.443578 1 1
1991 03 14 2.246743 1 1
1991 03 15 1.351987 1 1
1991 03 16 2.246743 1 1
1991 03 17 0.705078 1 1
1991 03 18 0.516755 1 1
1991 03 19 0.380845 1 1
1991 03 20 0.299990 1 1
1991 03 21 0.237893 1 1
1991 03 22 0.207217 1 1
1991 03 23 0.179520 1 1
1991 03 24 1.218989 1 1
1991 03 25 1.497851 1 1
1991 03 26 3.009788 1 1
1991 03 27 1.269845 1 1
1991 03 28 0.951030 1 1
1991 03 29 1.118428 1 1
1991 03 30 2.587770 1 1
1991 03 31 1.840571 1 1
1991 04 01 0.883583 1 1
1991 04 02 0.596188 1 1
1991 04 03 2.363353 1 1
1991 04 04 2.230288 1 1
1991 04 05 1.029176 1 1
1991 04 06 0.760675 1 1
1991 04 07 0.508087 1 1
1991 04 08 0.414162 1 1
1991 04 09 0.356264 1 1
1991 04 10 0.315904 1 1
1991 04 11 0.268637 1 1
1991 04 12 0.245477 1 1
1991 04 13 0.835909 1 1
1991 04 14 0.960781 1 1
1991 04 15 0.760675 1 1
1991 04 16 0.456418 1 1
1991 04 17 0.596188 1 1
1991 04 18 1.108406 1 1
1991 04 19 0.751330 1 1
1991 04 20 0.508087 1 1
1991 04 21 0.668375 1 1
1991 04 22 0.405765 1 1
1991 04 23 0.307913 1 1
1991 04 24 0.260849 1 1
1991 04 25 0.237893 1 1
1991 04 26 0.260849 1 1
1991 04 27 0.323895 1 1
1991 04 28 0.456418 1 1
1991 04 29 0.299990 1 1
1991 04 30 0.405765 1 1
1991 05 01 0.414162 1 1
1991 05 02 0.323895 1 1
1991 05 03 0.260849 1 1
1991 05 04 0.207217 1 1
1991 05 05 0.188459 1 1
1991 05 06 0.490751 1 1
1991 05 07 0.439421 1 1
1991 05 08 0.276357 1 1
1991 05 09 0.217103 1 1
1991 05 10 0.188459 1 1
1991 05 11 0.217103 1 1
1991 05 12 0.260849 1 1
1991 05 13 0.207217 1 1
1991 05 14 0.179520 1 1
1991 05 15 0.162591 1 1
1991 05 16 0.146812 1 1
1991 05 17 0.139296 1 1
1991 05 18 0.125210 1 1
1991 05 19 0.118574 1 1
1991 05 20 0.112141 1 1
1991 05 21 0.112141 1 1
1991 05 22 0.100087 1 1
1991 05 23 0.100087 1 1
1991 05 24 0.100087 1 1
1991 05 25 0.125210 1 1
1991 05 26 0.132118 1 1
1991 05 27 0.146812 1 1
1991 05 28 0.118574 1 1
1991 05 29 0.105978 1 1
1991 05 30 0.100087 1 1
1991 05 31 0.094399 1 1
1991 06 01 0.094399 1 1
1991 06 02 0.100087 1 1
1991 06 03 0.112141 1 1
1991 06 04 0.118574 1 1
1991 06 05 0.100087 1 1
1991 06 06 0.083767 1 1
1991 06 07 0.074016 1 1
1991 06 08 0.125210 1 1
1991 06 09 0.162591 1 1
1991 06 10 0.162591 1 1
1991 06 11 0.132118 1 1
1991 06 12 0.132118 1 1
1991 06 13 0.139296 1 1
1991 06 14 0.132118 1 1
1991 06 15 0.132118 1 1
1991 06 16 0.132118 1 1
1991 06 17 0.179520 1 1
1991 06 18 0.170852 1 1
1991 06 19 0.170852 1 1
1991 06 20 0.170852 1 1
1991 06 21 0.139296 1 1
1991 06 22 0.125210 1 2
1991 06 23 0.094399 1 2
1991 06 24 0.170852 1 1
1991 06 25 0.179520 1 1
1991 06 26 0.154532 1 2
1991 06 27 0.139296 1 1
1991 06 28 0.197668 1 1
1991 06 29 0.245477 1 1
1991 06 30 0.237893 1 1
1991 07 01 0.245477 1 1
1991 07 02 0.245477 1 1
1991 07 03 0.227329 1 1
1991 07 04 0.207217 1 1
1991 07 05 0.207217 1 1
1991 07 06 0.217103 1 1
1991 07 07 0.154532 1 1
1991 07 08 0.146812 1 1
1991 07 09 0.154532 1 1
1991 07 10 0.056951 1 1
1991 07 11 0.060946 1 1
1991 07 12 0.083767 1 1
1991 07 13 0.105978 1 1
1991 07 14 0.088981 1 1
1991 07 15 0.094399 1 1
1991 07 16 0.112141 1 1
1991 07 17 0.083767 1 1
1991 07 18 0.056951 1 1
1991 07 19 0.016997 1 1
1991 07 20 0.009006 1 1
1991 07 21 0.007110 1 1
1991 07 22 0.008058 1 1
1991 07 23 0.042865 1 1
1991 07 24 0.039818 1 1
1991 07 25 0.036906 1 1
1991 07 26 0.031489 1 1
1991 07 27 0.026681 1 1
1991 07 28 0.020519 1 1
1991 07 29 0.010090 1 1
1991 07 30 0.007110 1 1
1991 07 31 0.007110 1 1
1991 08 01 0.006298 1 1
1991 08 02 0.004808 1 1
1991 08 03 0.004808 1 1
1991 08 04 0.004808 1 1
1991 08 05 0.004199 1 1
1991 08 06 0.005485 1 1
1991 08 07 0.004808 1 1
1991 08 08 0.004199 1 1
1991 08 09 0.004808 1 1
1991 08 10 0.005485 1 1
1991 08 11 0.004808 1 1
1991 08 12 0.004808 1 1
1991 08 13 0.005485 1 1
1991 08 14 0.005485 1 1
1991 08 15 0.004808 1 1
1991 08 16 0.005485 1 1
1991 08 17 0.004808 1 1
1991 08 18 0.004808 1 1
1991 08 19 0.003589 1 1
1991 08 20 0.004199 1 1
1991 08 21 0.004199 1 1
1991 08 22 0.004199 1 1
1991 08 23 0.003589 1 1
1991 08 24 0.003589 1 1
1991 08 25 0.003047 1 1
1991 08 26 0.003047 1 1
1991 08 27 0.002641 1 1
1991 08 28 0.002641 1 1
1991 08 29 0.002641 1 1
1991 08 30 0.002641 1 1
1991 08 31 0.002641 1 1
1991 09 01 0.002641 1 1
1991 09 02 0.002235 1 1
1991 09 03 0.002641 1 1
1991 09 04 0.002235 1 1
1991 09 05 0.002235 1 1
1991 09 06 0.002235 1 1
1991 09 07 0.001558 1 1
1991 09 08 0.001558 1 1
1991 09 09 0.001287 1 1
1991 09 10 0.001287 1 1
1991 09 11 0.001287 1 1
1991 09 12 0.001558 1 1
1991 09 13 0.001287 1 1
1991 09 14 0.001287 1 1
1991 09 15 0.001287 1 1
1991 09 16 0.001287 1 1
1991 09 17 0.001287 1 1
1991 09 18 0.001558 1 1
1991 09 19 0.001287 1 1
1991 09 20 0.001287 1 1
1991 09 21 0.001558 1 1
1991 09 22 0.001558 1 1
1991 09 23 0.001558 1 1
1991 09 24 0.001558 1 1
1991 09 25 0.001558 1 1
1991 09 26 0.001287 1 1
1991 09 27 0.001558 1 1
1991 09 28 0.001558 1 1
1991 09 29 0.001558 1 1
1991 09 30 0.001558 1 1
1991 10 01 0.001558 1 1
1991 10 02 0.001558 1 1
1991 10 03 0.001558 1 1
1991 10 04 0.001558 1 1
1991 10 05 0.001558 1 1
1991 10 06 0.001558 1 1
1991 10 07 0.001287 1 1
1991 10 08 0.001558 1 1
1991 10 09 0.001287 1 1
1991 10 10 0.001558 1 1
1991 10 11 0.001558 1 1
1991 10 12 0.001558 1 1
1991 10 13 0.001828 1 1
1991 10 14 0.001558 1 1
1991 10 15 0.001828 1 1
1991 10 16 0.001828 1 1
1991 10 17 0.001558 1 1
1991 10 18 0.001287 1 1
1991 10 19 0.001558 1 1
1991 10 20 0.001558 1 1
1991 10 21 0.001287 1 1
1991 10 22 0.001558 1 1
1991 10 23 0.001287 1 1
1991 10 24 0.001287 1 1
1991 10 25 0.001287 1 1
1991 10 26 0.001287 1 1
1991 10 27 0.001558 1 1
1991 10 28 0.001558 1 1
1991 10 29 0.001558 1 1
1991 10 30 0.001558 1 1
1991 10 31 0.001558 1 1
1991 11 01 0.001558 1 1
1991 11 02 0.001558 1 1
1991 11 03 0.001558 1 1
1991 11 04 0.001287 1 1
1991 11 05 0.001558 1 1
1991 11 06 0.001558 1 1
1991 11 07 0.001558 1 1
1991 11 08 0.001558 1 1
1991 11 09 0.001287 1 1
1991 11 10 0.001558 1 1
1991 11 11 0.001558 1 1
1991 11 12 0.001828 1 1
1991 11 13 0.001828 1 1
1991 11 14 0.001828 1 1
1991 11 15 0.001558 1 1
1991 11 16 0.001558 1 1
1991 11 17 0.001558 1 1
1991 11 18 0.001828 1 1
1991 11 19 0.001828 1 1
1991 11 20 0.001828 1 1
1991 11 21 0.001558 1 1
1991 11 22 0.001828 1 1
1991 11 23 0.001558 1 1
1991 11 24 0.001558 1 1
1991 11 25 0.001828 1 1
1991 11 26 0.001828 1 1
1991 11 27 0.001558 1 1
1991 11 28 0.001558 1 1
1991 11 29 0.001828 1 1
1991 11 30 0.001828 1 1
1991 12 01 0.002235 1 1
1991 12 02 0.003589 1 1
1991 12 03 0.036906 1 1
1991 12 04 0.078756 1 1
1991 12 05 0.078756 1 1
1991 12 06 0.074016 1 1
1991 12 07 0.112141 1 1
1991 12 08 0.094399 1 1
1991 12 09 0.078756 1 1
1991 12 10 0.065077 1 1
1991 12 11 0.049569 1 1
1991 12 12 0.042865 1 1
1991 12 13 0.039818 1 1
1991 12 14 0.034130 1 1
1991 12 15 0.034130 1 1
1991 12 16 0.024514 1 1
1991 12 17 0.024514 1 1
1991 12 18 0.024514 1 1
1991 12 19 0.026681 1 1
1991 12 20 0.024514 1 1
1991 12 21 0.024514 1 1
1991 12 22 0.022415 1 1
1991 12 23 0.022415 1 1
1991 12 24 0.020519 1 1
1991 12 25 0.018690 1 1
1991 12 26 0.016997 1 1
1991 12 27 0.015440 1 1
1991 12 28 0.015440 1 1
1991 12 29 0.013950 1 1
1991 12 30 0.012596 1 1
1991 12 31 0.012596 1 1
1992 01 01 0.011309 1 1
1992 01 02 0.012596 1 1
1992 01 03 0.011309 1 1
1992 01 04 0.011309 1 1
1992 01 05 0.010090 1 1
1992 01 06 0.008058 1 1
1992 01 07 0.007110 1 1
1992 01 08 0.006298 1 1
1992 01 09 0.005485 1 1
1992 01 10 0.003047 1 1
1992 01 11 0.001828 1 1
1992 01 12 0.001828 1 1
1992 01 13 0.001558 1 1
1992 01 14 0.001287 1 1
1992 01 15 0.001287 1 1
1992 01 16 0.001558 1 1
1992 01 17 0.001558 1 1
1992 01 18 0.001558 1 1
1992 01 19 0.001558 1 1
1992 01 20 0.001828 1 1
1992 01 21 0.001828 1 1
1992 01 22 0.001828 1 1
1992 01 23 0.001828 1 1
1992 01 24 0.001558 1 1
1992 01 25 0.000406 1 1
1992 01 26 0.010903 1 1
1992 01 27 0.706094 1 1
1992 01 28 0.669662 1 1
1992 01 29 0.574451 1 1
1992 01 30 0.599709 1 1
1992 01 31 4.797336 1 1
1992 02 01 2.414209 1 1
1992 02 02 1.065879 1 1
1992 02 03 0.533617 1 1
1992 02 04 0.781803 1 1
1992 02 05 0.478968 1 1
1992 02 06 0.427232 1 1
1992 02 07 0.478968 1 1
1992 02 08 1.088632 1 1
1992 02 09 0.660723 1 1
1992 02 10 0.557995 1 1
1992 02 11 1.194204 1 1
1992 02 12 2.749142 1 1
1992 02 13 2.500279 1 1
1992 02 14 0.724649 1 1
1992 02 15 0.557995 1 1
1992 02 16 1.292057 1 1
1992 02 17 1.693488 1 1
1992 02 18 1.342439 1 1
1992 02 19 1.077256 1 1
1992 02 20 1.512885 1 1
